# Created by:        SpecsLab Prodigy, Version 4.114.1-r119326 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Kinetic Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        50 W Al, after sputtering, and annealing, at x=0.4, z=10.0
#
# Region:                       Survey
# Spectrum ID:                  39
# Acquisition Date:             03/12/25 12:30:34 UTC
# Analysis Method:              XPS
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 1406
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Kinetic Energy:               86.31
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      Annealed in O2 (1E-6 mbar) at 900K for 10 mins and 1100K for 20 mins

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             03/12/25 12:30:34 UTC
# ColumnLabels:                 energy counts/s
#
907.31  34244.683
907.81  34008.278
908.31  33994.399
908.81  34239.996
909.31  34185.371
909.81  33270.862
910.31  32029.639
910.81  31196.52
911.31  30912.894
911.81  30992.46
912.31  30875.205
912.81  30110.245
913.31  29789.165
913.81  29740.735
914.31  30087.664
914.81  30411.744
915.31  31487.675
915.81  31898.848
916.31  31692.798
916.81  33160.51
917.31  33387.5
917.81  34865.13
918.31  36275.941
918.81  38239.898
919.31  39914.98
919.81  41609.78
920.31  41742.54
920.81  40908.908
921.31  39445.122
921.81  37612.444
922.31  35118.999
922.81  33855.696
923.31  32639.461
923.81  30992.798
924.31  30047.757
924.81  29032.485
925.31  28986.384
925.81  28792.732
926.31  27700.094
926.81  27363.612
927.31  26806.646
927.81  27719.836
928.31  27642.003
928.81  27258.152
929.31  27762.951
929.81  27100.596
930.31  27250.33
930.81  26414.776
931.31  27142.664
931.81  26816.542
932.31  26677.601
932.81  26496.972
933.31  26618.368
933.81  26450.183
934.31  25016.944
934.81  24603.833
935.31  24749.337
935.81  24795.88
936.31  25590.992
936.81  24965.525
937.31  26113.503
937.81  26273.315
938.31  26240.589
938.81  26979.143
939.31  26963.592
939.81  26821.229
940.31  27326.192
940.81  28330.858
941.31  28878.952
941.81  28438.373
942.31  27993.531
942.81  27807.302
943.31  27965.52
943.81  28477.997
944.31  27869.633
944.81  26265.627
945.31  25810.55
945.81  24118.859
946.31  22932.17
946.81  22302.476
947.31  21687.287
947.81  21701.688
948.31  22260.728
948.81  22263.109
949.31  21819.148
949.81  22111.141
950.31  21865.959
950.81  20730.823
951.31  20187.286
951.81  19497.401
952.31  19145.234
952.81  19305.505
953.31  20753.318
953.81  26957.759
954.31  45511.8
954.81  86811.375
955.31  139904.99
955.81  151258.44
956.31  101402.62
956.81  45671.916
957.31  24984.815
957.81  20288.894
958.31  18168.071
958.81  17934.271
959.31  17241.205
959.81  16755.195
960.31  17217.255
960.81  17294.136
961.31  16960.68
961.81  16692.871
962.31  16346.956
962.81  16355.146
963.31  16667.324
963.81  16362.907
964.31  16469.498
964.81  16130.204
965.31  17326.917
965.81  17161.879
966.31  16907.701
966.81  16126.955
967.31  16158.136
967.81  16369.954
968.31  16506.235
968.81  17614.355
969.31  17813.916
969.81  17346.346
970.31  17052.943
970.81  17214.408
971.31  16956.678
971.81  17356.758
972.31  16937.175
972.81  17173.117
973.31  17442.861
973.81  17609.506
974.31  17573.188
974.81  17360.03
975.31  16774.161
975.81  16192.531
976.31  16547.692
976.81  17301.07
977.31  17177.273
977.81  17499.4
978.31  16925.005
978.81  16712.025
979.31  16748.716
979.81  16362.633
980.31  16823.55
980.81  16591.21
981.31  16338.294
981.81  16209.149
982.31  16420.525
982.81  16069.096
983.31  16289.924
983.81  16068.834
984.31  15754.77
984.81  15755.48
985.31  16102.609
985.81  15787.641
986.31  15417.764
986.81  15801.2
987.31  16766.3
987.81  16263.158
988.31  16384.592
988.81  16554.186
989.31  16240.194
989.81  16171.223
990.31  16087.624
990.81  16377.618
991.31  16682.323
991.81  16432.922
992.31  16555.287
992.81  16954.225
993.31  17657.87
993.81  17191.342
994.31  17262.92
994.81  17940.275
995.31  17977.885
995.81  18089.294
996.31  18114.366
996.81  17735.696
997.31  18388.022
997.81  18482.039
998.31  18213.331
998.81  18452.131
999.31  18979.872
999.81  18831.247
1000.31  19066.969
1000.81  18875.345
1001.31  19288.362
1001.81  19362.497
1002.31  19947.414
1002.81  19463.987
1003.31  19296.172
1003.81  19267.968
1004.31  18621.017
1004.81  18611.064
1005.31  18834.004
1005.81  20546.944
1006.31  21380.13
1006.81  21871.016
1007.31  22981.701
1007.81  22997.186
1008.31  22850.068
1008.81  22723.569
1009.31  22130.519
1009.81  21047.542
1010.31  20420.289
1010.81  20668.214
1011.31  21784.916
1011.81  22216.931
1012.31  23692.822
1012.81  26296.613
1013.31  25679.762
1013.81  25674.061
1014.31  25107.654
1014.81  21655.959
1015.31  20229.577
1015.81  18676.326
1016.31  18329.303
1016.81  15942.954
1017.31  15559.966
1017.81  15772.292
1018.31  17137.764
1018.81  18566.466
1019.31  21853.693
1019.81  27482.77
1020.31  37056.253
1020.81  46042.726
1021.31  47706.81
1021.81  41013.816
1022.31  29584.922
1022.81  22181.297
1023.31  17940.48
1023.81  16789.266
1024.31  16240.641
1024.81  16593.143
1025.31  22050.956
1025.81  39357.388
1026.31  76981.753
1026.81  113341.41
1027.31  93248.956
1027.81  40784.703
1028.31  14895.728
1028.81  8088.181
1029.31  5535.5445
1029.81  4019.5577
1030.31  3420.401
1030.81  3201.9436
1031.31  3196.3414
1031.81  2834.8664
1032.31  2797.5645
1032.81  2670.4569
1033.31  2595.5846
1033.81  2825.014
1034.31  2838.2479
1034.81  2544.9074
1035.31  2492.4357
1035.81  2501.3342
1036.31  2462.2179
1036.81  2835.4194
1037.31  2547.6691
1037.81  2541.9633
1038.31  2449.057
1038.81  2409.6578
1039.31  2406.1312
1039.81  2481.6739
1040.31  2495.7468
1040.81  2535.335
1041.31  2380.5735
1041.81  2272.4234
1042.31  2492.3789
1042.81  2494.5524
1043.31  2524.4953
1043.81  2377.5904
1044.31  2333.3352
1044.81  2335.4579
1045.31  2418.476
1045.81  2307.4783
1046.31  2646.959
1046.81  2385.2882
1047.31  2432.6161
1047.81  2323.6828
1048.31  2304.6531
1048.81  2399.1569
1049.31  2365.0083
1049.81  2261.7263
1050.31  2422.4923
1050.81  2432.846
1051.31  2460.0232
1051.81  2516.4626
1052.31  2442.9633
1052.81  2569.1627
1053.31  2770.9813
1053.81  2557.3685
1054.31  2634.8856
1054.81  2562.0456
1055.31  2435.5639
1055.81  2253.2304
1056.31  2422.1981
1056.81  2343.6749
1057.31  2413.3624
1057.81  2687.266
1058.31  2534.8142
1058.81  2451.5071
1059.31  2562.0408
1059.81  2465.8478
1060.31  2499.9723
1060.81  2422.7166
1061.31  2480.3121
1061.81  2720.5749
1062.31  2458.5574
1062.81  2402.7306
1063.31  2341.286
1063.81  2234.8865
1064.31  2685.0323
1064.81  2715.8613
1065.31  2551.0272
1065.81  2619.5677
1066.31  2696.8362
1066.81  2783.5234
1067.31  2757.8822
1067.81  2574.4354
1068.31  2680.1596
1068.81  2554.8262
1069.31  2442.5773
1069.81  2299.489
1070.31  2527.2665
1070.81  2643.4696
1071.31  2683.7583
1071.81  2613.2683
1072.31  2521.1224
1072.81  2662.8689
1073.31  2397.4434
1073.81  2730.6499
1074.31  2592.4641
1074.81  2173.0088
1075.31  2583.2286
1075.81  2586.8329
1076.31  2704.7467
1076.81  2613.9569
1077.31  2566.6578
1077.81  2611.7328
1078.31  2558.9292
1078.81  2518.4727
1079.31  2398.0875
1079.81  2305.9995
1080.31  2523.9097
1080.81  2597.7092
1081.31  2653.6207
1081.81  2616.8967
1082.31  2622.0002
1082.81  2497.0829
1083.31  2584.6094
1083.81  2702.2034
1084.31  2476.2743
1084.81  2542.8268
1085.31  2592.7988
1085.81  2632.7711
1086.31  2591.3662
1086.81  2629.8481
1087.31  2516.6166
1087.81  2779.9192
1088.31  2807.3009
1088.81  2800.7674
1089.31  2664.1878
1089.81  2689.4219
1090.31  2659.8402
1090.81  2513.6904
1091.31  2506.1182
1091.81  2513.4515
1092.31  2568.7251
1092.81  2742.8492
1093.31  2678.7528
1093.81  2427.4157
1094.31  2318.0078
1094.81  2463.7306
1095.31  2408.3034
1095.81  2605.642
1096.31  2540.7939
1096.81  2607.0924
1097.31  2775.146
1097.81  2633.75
1098.31  2582.2667
1098.81  2547.8785
1099.31  2569.0589
1099.81  2553.4978
1100.31  2467.8403
1100.81  2730.4658
1101.31  2697.8972
1101.81  2539.2543
1102.31  2594.9319
1102.81  2467.2273
1103.31  2702.8213
1103.81  2750.0959
1104.31  2616.5541
1104.81  2806.218
1105.31  2512.5383
1105.81  2822.8615
1106.31  2726.8498
1106.81  2679.81
1107.31  2438.7868
1107.81  2696.4871
1108.31  2727.9594
1108.81  2792.1524
1109.31  2475.4214
1109.81  2569.9695
1110.31  2826.0985
1110.81  2624.9807
1111.31  2762.7188
1111.81  2417.0179
1112.31  2466.7989
1112.81  2503.4344
1113.31  2833.8229
1113.81  2952.7279
1114.31  2760.3821
1114.81  2892.1643
1115.31  2791.8336
1115.81  2659.093
1116.31  2546.7755
1116.81  2648.0435
1117.31  2766.5042
1117.81  2735.135
1118.31  2627.2114
1118.81  2736.017
1119.31  2805.729
1119.81  2621.0857
1120.31  2593.5602
1120.81  2791.352
1121.31  2954.6526
1121.81  2811.2348
1122.31  2745.1048
1122.81  2686.8563
1123.31  2824.4205
1123.81  2978.2001
1124.31  2702.7879
1124.81  2675.5875
1125.31  2620.0593
1125.81  2642.9349
1126.31  2584.3255
1126.81  2683.0583
1127.31  2906.882
1127.81  2888.0125
1128.31  2757.0168
1128.81  2790.7204
1129.31  2910.1464
1129.81  3066.2256
1130.31  3107.8288
1130.81  2745.8222
1131.31  2709.1985
1131.81  2705.7104
1132.31  2820.4079
1132.81  2740.8022
1133.31  2739.3225
1133.81  2808.5878
1134.31  2753.5807
1134.81  2663.3405
1135.31  2912.4306
1135.81  2896.984
1136.31  2795.1493
1136.81  2803.5444
1137.31  2697.9377
1137.81  2703.392
1138.31  3099.8556
1138.81  2928.1907
1139.31  2680.7057
1139.81  2738.7674
1140.31  2700.58
1140.81  2862.756
1141.31  2965.3595
1141.81  2885.9988
1142.31  2925.1018
1142.81  2885.1755
1143.31  2720.6565
1143.81  2828.5264
1144.31  2733.3851
1144.81  2729.135
1145.31  2986.5198
1145.81  2816.3347
1146.31  2665.0756
1146.81  2954.5574
1147.31  2714.9117
1147.81  2673.9486
1148.31  2614.7017
1148.81  2585.3676
1149.31  2882.9155
1149.81  2865.2788
1150.31  3018.78
1150.81  2826.9034
1151.31  3021.0568
1151.81  2729.4463
1152.31  2705.09
1152.81  2550.7034
1153.31  2917.2187
1153.81  2770.5381
1154.31  2839.8661
1154.81  2689.2641
1155.31  2869.1384
1155.81  2821.3078
1156.31  2883.9584
1156.81  2796.1184
1157.31  2801.0178
1157.81  2675.9598
1158.31  2954.6678
1158.81  2798.2649
1159.31  2712.6758
1159.81  2869.593
1160.31  2641.8524
1160.81  2763.2335
1161.31  2649.9381
1161.81  2879.0222
1162.31  2810.8468
1162.81  2622.2857
1163.31  2869.7858
1163.81  3312.6334
1164.31  3389.3014
1164.81  3489.5773
1165.31  3910.2079
1165.81  4180.0086
1166.31  3929.1781
1166.81  3835.2469
1167.31  3475.4356
1167.81  3343.7702
1168.31  3103.2761
1168.81  2988.2936
1169.31  2928.9702
1169.81  3175.9322
1170.31  3135.4086
1170.81  2752.9749
1171.31  3019.9579
1171.81  2642.6516
1172.31  2659.2123
1172.81  2764.7927
1173.31  2844.1064
1173.81  2950.8718
1174.31  2661.3418
1174.81  2860.9467
1175.31  2735.4955
1175.81  2609.8676
1176.31  2775.9368
1176.81  2909.5847
1177.31  2707.4371
1177.81  2677.9787
1178.31  2968.9599
1178.81  2756.1489
1179.31  2652.6748
1179.81  2427.5072
1180.31  2666.88
1180.81  2533.9431
1181.31  2693.5338
1181.81  2806.7053
1182.31  2800.536
1182.81  2793.6115
1183.31  2751.3499
1183.81  2646.0765
1184.31  2727.7322
1184.81  2994.923
1185.31  2580.8596
1185.81  2603.2069
1186.31  2775.0977
1186.81  2892.8949
1187.31  2840.3122
1187.81  3005.4775
1188.31  2844.3733
1188.81  3057.1411
1189.31  2892.8791
1189.81  2562.641
1190.31  2740.5344
1190.81  2835.8837
1191.31  2829.7208
1191.81  2739.9171
1192.31  3129.2833
1192.81  2878.2883
1193.31  2759.0516
1193.81  2744.1491
1194.31  2948.5743
1194.81  2822.2409
1195.31  3075.6534
1195.81  2948.0053
1196.31  2746.5965
1196.81  2969.1368
1197.31  3161.031
1197.81  2836.8869
1198.31  2852.2781
1198.81  2693.7137
1199.31  3028.2413
1199.81  2743.4838
1200.31  2660.5627
1200.81  3086.6975
1201.31  3237.1073
1201.81  3021.8869
1202.31  3035.625
1202.81  2930.6037
1203.31  2585.3775
1203.81  2726.6913
1204.31  2669.924
1204.81  2681.8692
1205.31  3165.1237
1205.81  2969.7553
1206.31  3057.251
1206.81  2915.9267
1207.31  2727.3812
1207.81  2633.4934
1208.31  2785.6074
1208.81  3028.5577
1209.31  2758.9219
1209.81  2812.8639
1210.31  2878.7736
1210.81  2862.6402
1211.31  2791.2082
1211.81  2781.2979
1212.31  2785.7413
1212.81  3066.3934
1213.31  2860.3028
1213.81  2975.7078
1214.31  3221.3492
1214.81  3081.7484
1215.31  3172.5201
1215.81  3130.9572
1216.31  2896.762
1216.81  2846.289
1217.31  3073.9175
1217.81  2799.6417
1218.31  2988.552
1218.81  2904.1001
1219.31  2793.3253
1219.81  3029.9708
1220.31  3123.2584
1220.81  3008.7091
1221.31  3210.4621
1221.81  2923.3102
1222.31  2751.4211
1222.81  2966.4256
1223.31  2905.4664
1223.81  2873.5595
1224.31  2768.0357
1224.81  2840.1368
1225.31  2933.4933
1225.81  2761.4393
1226.31  2925.7149
1226.81  2970.7431
1227.31  2836.0976
1227.81  2754.0708
1228.31  2932.9355
1228.81  2680.1851
1229.31  2814.8698
1229.81  2934.88
1230.31  2793.9944
1230.81  2776.3601
1231.31  2782.3126
1231.81  2740.362
1232.31  2724.361
1232.81  2742.178
1233.31  3097.5257
1233.81  2877.1538
1234.31  2848.9837
1234.81  2761.5198
1235.31  2712.6939
1235.81  2829.2032
1236.31  2603.4264
1236.81  2776.7254
1237.31  2754.5046
1237.81  2597.5219
1238.31  2815.4213
1238.81  2811.1571
1239.31  2743.8379
1239.81  2843.2575
1240.31  2926.21
1240.81  3182.7984
1241.31  4479.0937
1241.81  5120.7637
1242.31  3953.6078
1242.81  3790.1482
1243.31  5204.8407
1243.81  6388.2359
1244.31  5290.3214
1244.81  3400.9639
1245.31  2877.9004
1245.81  2814.0708
1246.31  2814.2948
1246.81  2685.9611
1247.31  2948.6007
1247.81  2662.705
1248.31  2757.1538
1248.81  2528.6895
1249.31  2686.8804
1249.81  2594.3165
1250.31  2704.3721
1250.81  2690.3265
1251.31  2593.6012
1251.81  2830.9648
1252.31  2809.8756
1252.81  2738.1484
1253.31  2743.4547
1253.81  2715.0662
1254.31  2668.1066
1254.81  2698.5921
1255.31  2856.0669
1255.81  2618.3671
1256.31  2599.9095
1256.81  2707.5109
1257.31  2855.6189
1257.81  2601.9222
1258.31  2445.6701
1258.81  2651.6342
1259.31  2565.7675
1259.81  2511.6731
1260.31  2628.3471
1260.81  2725.2218
1261.31  2821.3349
1261.81  2581.714
1262.31  2765.8942
1262.81  2847.5099
1263.31  2843.9627
1263.81  2810.5847
1264.31  2812.8379
1264.81  2792.3978
1265.31  2687.6395
1265.81  2639.0721
1266.31  2894.0655
1266.81  2798.0323
1267.31  2898.1953
1267.81  2672.014
1268.31  2671.7338
1268.81  2855.7389
1269.31  2728.8062
1269.81  2609.7902
1270.31  2700.0131
1270.81  2775.1719
1271.31  2589.9653
1271.81  2704.6372
1272.31  2848.9672
1272.81  2881.5099
1273.31  2814.7559
1273.81  2638.1468
1274.31  2853.0764
1274.81  2722.8113
1275.31  2658.6326
1275.81  2774.9686
1276.31  2863.6231
1276.81  2660.304
1277.31  2686.4921
1277.81  2684.8452
1278.31  2979.6792
1278.81  2796.9146
1279.31  2771.7316
1279.81  2508.8364
1280.31  2571.4915
1280.81  2815.2169
1281.31  2724.4046
1281.81  2934.1238
1282.31  2900.3384
1282.81  2428.2532
1283.31  2586.7151
1283.81  3003.0364
1284.31  2947.0454
1284.81  2685.5978
1285.31  2603.2225
1285.81  2802.3041
1286.31  2819.7436
1286.81  2674.4394
1287.31  2959.9557
1287.81  2814.8871
1288.31  2921.0031
1288.81  3214.5741
1289.31  2970.5064
1289.81  2681.6025
1290.31  2776.8042
1290.81  2815.4752
1291.31  2743.5255
1291.81  2619.3934
1292.31  2587.6449
1292.81  2831.5116
1293.31  3026.7449
1293.81  2784.2552
1294.31  3087.066
1294.81  2893.24
1295.31  2794.1201
1295.81  2819.3776
1296.31  2847.5411
1296.81  3053.4837
1297.31  3017.2834
1297.81  2833.6274
1298.31  2676.3527
1298.81  2796.4499
1299.31  2684.2252
1299.81  2575.4047
1300.31  2784.9645
1300.81  2721.4396
1301.31  2726.9476
1301.81  2869.9864
1302.31  2929.7599
1302.81  2790.419
1303.31  2699.2549
1303.81  2960.0413
1304.31  2870.4368
1304.81  2837.5148
1305.31  2854.8477
1305.81  2922.4307
1306.31  2814.5349
1306.81  3104.6086
1307.31  2939.7973
1307.81  2963.4165
1308.31  2833.5284
1308.81  2893.2574
1309.31  2796.7738
1309.81  2890.123
1310.31  2770.418
1310.81  2919.4641
1311.31  2927.4284
1311.81  2818.2905
1312.31  3108.5957
1312.81  2876.8199
1313.31  2851.0921
1313.81  2799.6247
1314.31  2865.3672
1314.81  2990.5738
1315.31  3055.9442
1315.81  3087.1209
1316.31  2800.4084
1316.81  2785.8936
1317.31  3050.3462
1317.81  2902.6334
1318.31  3162.38
1318.81  2960.1498
1319.31  2955.2946
1319.81  2793.7092
1320.31  2897.1117
1320.81  2922.1897
1321.31  3013.7158
1321.81  2944.2661
1322.31  3039.9131
1322.81  3103.7502
1323.31  2774.3716
1323.81  2886.0574
1324.31  3003.25
1324.81  2885.9537
1325.31  2953.8888
1325.81  3119.8428
1326.31  2751.9712
1326.81  2811.5484
1327.31  3057.1579
1327.81  3123.1298
1328.31  2971.9663
1328.81  2877.259
1329.31  2668.6498
1329.81  3094.4885
1330.31  2894.6991
1330.81  3170.115
1331.31  2866.5473
1331.81  2750.6886
1332.31  2975.9307
1332.81  3049.237
1333.31  3083.1937
1333.81  2852.3988
1334.31  2876.2584
1334.81  2907.4469
1335.31  2938.2137
1335.81  2802.6314
1336.31  2878.65
1336.81  3134.2648
1337.31  3184.7426
1337.81  3233.9008
1338.31  2925.4532
1338.81  2963.2645
1339.31  2906.0996
1339.81  2870.046
1340.31  2903.3072
1340.81  3012.3923
1341.31  3071.947
1341.81  2994.2381
1342.31  3201.8878
1342.81  2940.5474
1343.31  2853.3656
1343.81  3230.5126
1344.31  3035.3996
1344.81  3141.3583
1345.31  3094.9175
1345.81  2934.5378
1346.31  2913.9664
1346.81  2846.093
1347.31  3159.3395
1347.81  3020.834
1348.31  2930.869
1348.81  2700.3296
1349.31  2981.2523
1349.81  2919.2811
1350.31  2892.03
1350.81  3223.7403
1351.31  3038.267
1351.81  2820.9889
1352.31  3108.2507
1352.81  3037.4088
1353.31  2838.0919
1353.81  3109.0016
1354.31  3168.6034
1354.81  3037.2647
1355.31  2959.3963
1355.81  3037.1902
1356.31  3063.9248
1356.81  3302.8023
1357.31  3162.7752
1357.81  3268.2895
1358.31  3264.7754
1358.81  3071.0353
1359.31  3182.0206
1359.81  2931.4917
1360.31  2974.2476
1360.81  3257.0176
1361.31  3260.4375
1361.81  2810.0248
1362.31  3003.6485
1362.81  3113.4906
1363.31  3195.6358
1363.81  3304.4425
1364.31  3226.7618
1364.81  3199.4644
1365.31  3149.9766
1365.81  3274.2652
1366.31  3316.2297
1366.81  3046.2164
1367.31  3098.1489
1367.81  3064.0854
1368.31  3325.5535
1368.81  3339.7048
1369.31  3112.6179
1369.81  3137.9549
1370.31  2991.2616
1370.81  3073.4253
1371.31  3153.5149
1371.81  3080.6245
1372.31  3255.0175
1372.81  3426.4015
1373.31  3425.0669
1373.81  3353.6875
1374.31  3225.9702
1374.81  3239.8264
1375.31  2985.3533
1375.81  3137.3342
1376.31  3572.5608
1376.81  3019.6688
1377.31  3401.3848
1377.81  3197.1346
1378.31  3380.9728
1378.81  3188.3551
1379.31  3187.118
1379.81  3203.2533
1380.31  3391.4409
1380.81  3256.6856
1381.31  3308.3911
1381.81  3339.6611
1382.31  3073.3868
1382.81  3145.9113
1383.31  3197.4637
1383.81  3080.8674
1384.31  3188.3897
1384.81  3445.2519
1385.31  3485.1293
1385.81  3285.7126
1386.31  3076.2586
1386.81  3249.6406
1387.31  3306.1043
1387.81  3281.8181
1388.31  3158.6408
1388.81  3401.2577
1389.31  3583.2553
1389.81  3478.4784
1390.31  3305.7899
1390.81  3322.6976
1391.31  3465.3626
1391.81  3268.8252
1392.31  3295.3038
1392.81  3225.4431
1393.31  3381.0323
1393.81  3538.7743
1394.31  3532.3682
1394.81  3312.8403
1395.31  3665.9497
1395.81  3711.3905
1396.31  3378.7515
1396.81  3770.1666
1397.31  3746.7307
1397.81  3649.8612
1398.31  3520.54
1398.81  3617.4304
1399.31  3906.3366
1399.81  3754.7843
1400.31  3636.1128
1400.81  3680.3091
1401.31  3462.9943
1401.81  3847.4197
1402.31  3707.3823
1402.81  3359.0282
1403.31  3328.9216
1403.81  3531.5496
1404.31  3643.2902
1404.81  3766.7982
1405.31  3338.8738
1405.81  3474.4954
1406.31  3410.1796
1406.81  3539.2323
1407.31  3529.151
1407.81  3366.1646
1408.31  3681.2298
1408.81  3661.218
1409.31  3487.1955
1409.81  3421.9471
1410.31  3671.1152
1410.81  3838.2993
1411.31  3465.5545
1411.81  3199.6462
1412.31  3191.5444
1412.81  3360.7186
1413.31  3029.6142
1413.81  3254.282
1414.31  2822.4294
1414.81  3194.9803
1415.31  3259.2088
1415.81  3367.8769
1416.31  3554.7944
1416.81  3166.1287
1417.31  3283.6395
1417.81  3287.5657
1418.31  3270.0383
1418.81  3617.7351
1419.31  3579.6133
1419.81  3685.5557
1420.31  4224.105
1420.81  4389.2533
1421.31  4520.1902
1421.81  5315.4166
1422.31  6129.2251
1422.81  7807.1149
1423.31  8078.9731
1423.81  7357.3259
1424.31  6602.8689
1424.81  5458.8764
1425.31  4399.1524
1425.81  3875.7155
1426.31  3400.5393
1426.81  3221.3656
1427.31  3165.6285
1427.81  2940.8127
1428.31  2987.9449
1428.81  3036.8921
1429.31  3032.9033
1429.81  3008.5349
1430.31  2869.0894
1430.81  2803.8289
1431.31  3245.1991
1431.81  3276.5992
1432.31  3087.2917
1432.81  3380.5173
1433.31  3384.1476
1433.81  3446.2228
1434.31  3810.2127
1434.81  3714.2008
1435.31  3371.2458
1435.81  3350.4036
1436.31  3533.5318
1436.81  3437.8356
1437.31  3385.8334
1437.81  2966.5821
1438.31  2762.0818
1438.81  2440.2747
1439.31  2425.2067
1439.81  2512.5047
1440.31  2333.2935
1440.81  2314.4153
1441.31  2475.4232
1441.81  2672.6773
1442.31  2525.651
1442.81  2768.956
1443.31  2921.3882
1443.81  2886.8251
1444.31  3165.1256
1444.81  3594.4684
1445.31  3758.7562
1445.81  4061.2975
1446.31  4721.3434
1446.81  6053.1971
1447.31  8094.8418
1447.81  11564.866
1448.31  14162.198
1448.81  14231.741
1449.31  9864.5157
1449.81  5826.8141
1450.31  3388.1798
1450.81  2251.7825
1451.31  1751.6027
1451.81  1517.4988
1452.31  1292.3857
1452.81  1152.7207
1453.31  1114.7275
1453.81  1117.3623
1454.31  955.0417
1454.81  927.15554
1455.31  888.71246
1455.81  769.59712
1456.31  693.06828
1456.81  810.10544
1457.31  812.04897
1457.81  861.56815
1458.31  913.76018
1458.81  830.38537
1459.31  719.712
1459.81  759.87265
1460.31  757.89598
1460.81  887.43907
1461.31  1334.6904
1461.81  2179.7648
1462.31  3009.4511
1462.81  3827.7232
1463.31  4470.594
1463.81  4469.0737
1464.31  3755.4984
1464.81  3070.0401
1465.31  2284.8126
1465.81  1551.151
1466.31  1327.7075
1466.81  1012.8502
1467.31  801.41225
1467.81  706.85063
1468.31  612.10824
1468.81  443.51533
1469.31  325.11508
1469.81  353.95105
1470.31  285.96676
1470.81  227.68718
1471.31  204.32334
1471.81  151.57825
1472.31  190.30608
1472.81  152.2868
1473.31  143.9137
1473.81  98.676284
1474.31  243.9628
1474.81  179.36583
1475.31  291.02682
1475.81  431.04605
1476.31  684.75754
1476.81  976.50871
1477.31  1110.5972
1477.81  1501.5296
1478.31  1492.4738
1478.81  1257.3462
1479.31  1150.7297
1479.81  1585.6258
1480.31  1578.747
1480.81  1630.0015
1481.31  1348.8712
1481.81  943.81637
1482.31  651.54576
1482.81  321.5768
1483.31  93.995692
1483.81  37.99216
1484.31  44.27264
1484.81  40.14244
1485.31  17.63936
1485.81  0
1486.31  0
1486.81  0
1487.31  8.31068
1487.81  1.68932
1488.31  0
1488.81  0
1489.31  0
1489.81  0
1490.31  4.161468
1490.81  5.838532
1491.31  0

# Region:                       O1s
# Spectrum ID:                  41
# Acquisition Date:             03/12/25 12:45:34 UTC
# Analysis Method:              XPS
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 151
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Kinetic Energy:               944.31
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             03/12/25 12:43:59 UTC
# ColumnLabels:                 energy counts/s
#
944.31  10550.597
944.41  10244.915
944.51  10366.327
944.61  10622.338
944.71  10715.438
944.81  10027.176
944.91  10236.19
945.01  9954.7847
945.11  10030.212
945.21  9944.143
945.31  9496.2461
945.41  9102.3236
945.51  8988.5419
945.61  8790.1673
945.71  9335.0909
945.81  9286.9014
945.91  8962.6253
946.01  8981.9301
946.11  8868.2827
946.21  9150.7028
946.31  8834.997
946.41  8494.0699
946.51  8541.4868
946.61  8205.8765
946.71  8140.6757
946.81  8431.5759
946.91  8498.0531
947.01  7800.3233
947.11  7933.4123
947.21  8516.5507
947.31  8223.5107
947.41  8302.3083
947.51  7910.0895
947.61  8484.6206
947.71  8282.8012
947.81  8446.9371
947.91  8354.385
948.01  8130.0959
948.11  8396.8088
948.21  8346.6566
948.31  8280.9658
948.41  7838.7049
948.51  8403.7972
948.61  8484.9711
948.71  8300.5019
948.81  8565.9694
948.91  8395.1773
949.01  8561.3425
949.11  8638.214
949.21  8231.5218
949.31  8133.9214
949.41  8271.3999
949.51  8590.9503
949.61  7949.4857
949.71  8282.4383
949.81  8526.4461
949.91  8243.3178
950.01  7863.1952
950.11  8428.96
950.21  8571.4675
950.31  8328.3569
950.41  8181.0597
950.51  8342.9658
950.61  8289.5028
950.71  8256.5146
950.81  8162.8968
950.91  7988.8311
