# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        profiling around LEIS spot
#
# Region:                       O1s
# Spectrum ID:                  109
# Acquisition Date:             03/20/25 20:07:04 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 81
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Binding Energy:               535
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      center position: x -0.4 y 4.38 z 9.94

# Cycle: 0
#
# Parameter: "x [mm]" = -1.2000000000000002
# Parameter: "z [mm]" = 9.139999999999999
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/20/25 16:56:58 UTC
# ColumnLabels:                 energy counts/s
#
457.9  3400.0236
457.8  3021.2397
457.7  2903.1867
457.6  2614.8768
457.5  2538.0042
457.4  2177.3796
457.3  2068.9196
457.2  1889.9364
457.1  1762.234
457  1569.7219
456.9  1590.8524
456.8  1533.7129
456.7  1498.4176
456.6  1188.1461
456.5  1148.7297
456.4  1158.5614
456.3  1086.9934
456.2  968.93924
456.1  991.47483
456  987.6459
455.9  884.6552
455.8  979.54221
455.7  834.11561
455.6  794.55262
455.5  876.37304
455.4  950.21982
455.3  848.06318
455.2  867.67551
455.1  825.90884
455  752.14374
454.9  798.13818
454.8  886.3297
454.7  893.3859
454.6  851.11823
454.5  873.04685
454.4  806.31923
454.3  656.93884
454.2  714.41278
454.1  749.60313
454  681.97194
453.9  861.16918
453.8  825.65776
453.7  787.59274
453.6  744.81422
453.5  819.25502
453.4  701.91365
453.3  806.0852
453.2  778.17613
453.1  732.33785
453  657.31977

# Cycle: 52
#
# Parameter: "x [mm]" = -0.20000000000000007
# Parameter: "z [mm]" = 10.54
#
# Number of Scans: 1

# Cycle: 52, Curve: 0
#
# Acquisition Date:             03/20/25 19:00:58 UTC
# ColumnLabels:                 energy counts/s
#
470  5117.1035
469.9  5602.2535
469.8  5131.2847
469.7  4796.199
469.6  4628.8718
469.5  4515.5556
469.4  4640.5675
469.3  4655.3392
469.2  4567.3258
469.1  4734.5746
469  4505.2437
468.9  4787.794
468.8  4994.5277
468.7  4913.8172
468.6  5237.0136
468.5  4871.197
468.4  4686.7283
468.3  4672.4111
468.2  4616.6354
468.1  4556.027
468  4597.8113
467.9  4648.2764
467.8  4934.3161
467.7  4886.1472
467.6  5062.3869
467.5  5205.5931
467.4  5439.8374
467.3  5195.6336
467.2  5095.7014
467.1  5440.6715
467  5427.764
466.9  5761.667
466.8  6208.6659
466.7  6444.8261
466.6  7263.4735
466.5  7318.95
466.4  7491.4564
466.3  8449.823
466.2  8775.4239
466.1  9559.5805
466  10471.191
465.9  11213.01
465.8  11733.458
465.7  12595.19
465.6  13741.806
465.5  14677.401
465.4  15256.938
465.3  15411.706
465.2  16048.512
465.1  16078.283
465  15757.68
464.9  15683.831
464.8  15238.869
464.7  14664.955
464.6  14231.475
464.5  12997.297
464.4  12537.246
464.3  11962.26
464.2  10208.441
464.1  9697.9571
464  9758.5202
463.9  8575.081
463.8  7941.8324
463.7  6993.621
463.6  6728.5318
463.5  6405.5131
463.4  6243.5805
463.3  5574.3715
463.2  5505.6178
463.1  5198.5497
463  5049.6104
462.9  5093.3784
462.8  4832.8491
462.7  4768.9283
462.6  4813.91
462.5  4780.1983
462.4  4711.2576
462.3  4581.2281
462.2  4738.6717
462.1  4819.0956
462  4613.6345
461.9  4599.4711
461.8  4777.5401
461.7  4788.4585
461.6  4518.6214
461.5  4050.0425
461.4  4380.5065
461.3  4951.3172
461.2  5126.2185
461.1  4881.1458
461  4741.0943
460.9  4623.8206
460.8  4807.36
460.7  5014.4434
460.6  5988.7163
460.5  6538.1401
460.4  7209.5991
460.3  8564.472
460.2  11132.023
460.1  14377.654
460  17919.843
459.9  22845.124
459.8  27884.402
459.7  34192.239
459.6  39650.044
459.5  45201.796
459.4  47636.096
459.3  47879.123
459.2  45398.93
459.1  40481.742
459  35371.316
458.9  29633.201
458.8  22192.91
458.7  17278.797
458.6  12391.729
458.5  9166.9585
458.4  6951.7242
458.3  5671.1437
458.2  4142.7238
458.1  3500.5017
458  2739.1527
457.9  2601.832
457.8  2420.1445
457.7  2119.465
457.6  1882.1889
457.5  1491.6982
457.4  1576.0482
457.3  1550.8834
457.2  1590.8533
457.1  1369.0666
457  1301.2029
456.9  1235.3866
456.8  1133.2823
456.7  1163.5109
456.6  1146.3613
456.5  1023.6256
456.4  1056.5883
456.3  1029.4466
456.2  929.35373
456.1  913.56655
456  1028.9471
455.9  1034.7279
455.8  777.91846
455.7  974.43497
455.6  725.22527
455.5  762.77169
455.4  870.88435
455.3  875.01117
455.2  729.17707
455.1  723.85793
455  965.78323
454.9  800.13349
454.8  749.4282
454.7  762.70196
454.6  796.1924
454.5  690.86747
454.4  616.30044
454.3  767.27619
454.2  724.52398
454.1  790.18542
454  755.53623
453.9  675.94024
453.8  804.62971
453.7  770.78156
453.6  794.97794
453.5  741.62092
453.4  688.44529
453.3  733.86656
453.2  688.34289
453.1  749.5067
453  783.67982

# Cycle: 53
#
# Parameter: "x [mm]" = -0.20000000000000007
# Parameter: "z [mm]" = 10.74
#
# Number of Scans: 1

# Cycle: 53, Curve: 0
#
# Acquisition Date:             03/20/25 19:03:20 UTC
# ColumnLabels:                 energy counts/s
#
470  5065.9752
469.9  4739.5854
469.8  4788.0819
469.7  4586.463
469.6  5026.018
469.5  5244.7327
469.4  4992.2103
469.3  4709.9001
469.2  4604.9851
469.1  4640.0216
469  4709.8454
468.9  4570.6115
468.8  4652.2259
468.7  4709.4916
468.6  4549.4639
468.5  4422.6493
468.4  4645.3332
468.3  4411.4628
468.2  4427.5916
468.1  4622.7617
468  4777.8103
467.9  4939.8641
467.8  5125.0598
467.7  4817.8065
467.6  4649.4688
467.5  4965.0037
467.4  5207.669
467.3  5018.5155
467.2  5281.5957
467.1  5656.1939
467  5811.882
466.9  6184.7121
466.8  6420.7667
466.7  6656.4304
466.6  6814.5961
466.5  7291.6337
466.4  7577.1478
466.3  8149.0209
466.2  9133.0191
466.1  9620.5922
466  10756.157
465.9  11386.581
465.8  12432.289
465.7  13337.186
465.6  14352.44
465.5  14842.569
465.4  15353.221
465.3  15817.554
465.2  16150.931
465.1  16153.008
465  16192.416
464.9  15878.228
464.8  15964.815
464.7  14788.523
464.6  14034.883
464.5  12936.253
464.4  12396.756
464.3  11593.461
464.2  10560.158
464.1  9436.7
464  8535.7464
463.9  8060.9295
463.8  7849.4257
463.7  6857.1768
463.6  6323.0196
463.5  6059.4981
463.4  5762.2125
463.3  5433.4982
463.2  5237.0296
463.1  5088.3882
463  5214.2838
462.9  4861.6035
462.8  4612.7593
462.7  4837.9194
462.6  4995.0875
462.5  4791.4306
462.4  4542.773
462.3  4760.7778
462.2  4658.9611
462.1  4689.562
462  4699.2136
461.9  4713.0732
461.8  4601.7745
461.7  4672.0483
461.6  4370.2921
461.5  4697.1475
461.4  4752.0491
461.3  4668.3626
461.2  4270.8797
461.1  4554.0548
461  4491.7827
460.9  4623.9659
460.8  5191.0224
460.7  5310.8489
460.6  5676.2394
460.5  6832.3094
460.4  7355.6884
460.3  9192.31
460.2  10744.252
460.1  13713.247
460  18426.419
459.9  23481.773
459.8  27973.161
459.7  33790.36
459.6  39554.236
459.5  44307.059
459.4  46191.164
459.3  47179.504
459.2  44778.98
459.1  41076.819
459  33983.339
458.9  27914.463
458.8  22569.041
458.7  17626.39
458.6  13317.427
458.5  9685.5652
458.4  7217.1962
458.3  5517.8745
458.2  4330.3477
458.1  3484.8893
458  3092.2727
457.9  2545.6474
457.8  2068.0909
457.7  1888.9104
457.6  1896.1157
457.5  1758.5971
457.4  1587.395
457.3  1502.3628
457.2  1296.0316
457.1  1297.9991
457  1181.2352
456.9  1222.5225
456.8  1301.2337
456.7  1096.7427
456.6  1081.6261
456.5  1014.0154
456.4  750.10109
456.3  903.39815
456.2  1067.1195
456.1  883.12718
456  772.28921
455.9  736.2989
455.8  987.15819
455.7  770.89689
455.6  810.49067
455.5  677.92775
455.4  771.1134
455.3  748.2741
455.2  829.09945
455.1  833.32025
455  793.618
454.9  832.1743
454.8  880.24202
454.7  963.44522
454.6  887.29982
454.5  720.40911
454.4  686.91733
454.3  876.91169
454.2  757.02054
454.1  783.46833
454  778.37545
453.9  762.47582
453.8  752.48724
453.7  792.74838
453.6  823.36489
453.5  722.21485
453.4  698.2872
453.3  774.18185
453.2  713.59484
453.1  828.06999
453  676.42891

# Cycle: 54
#
# Parameter: "x [mm]" = 1.1102230246251565e-16
# Parameter: "z [mm]" = 9.139999999999999
#
# Number of Scans: 1

# Cycle: 54, Curve: 0
#
# Acquisition Date:             03/20/25 19:05:44 UTC
# ColumnLabels:                 energy counts/s
#
470  5498.0477
469.9  5085.0452
469.8  4903.7772
469.7  4695.1805
469.6  4863.9628
469.5  5189.507
469.4  4831.498
469.3  4620.3919
469.2  4709.4039
469.1  4906.312
469  4470.0867
468.9  4654.6571
468.8  4883.1796
468.7  5033.5023
468.6  4636.5167
468.5  4545.725
468.4  4698.3683
468.3  4416.8421
468.2  4591.5625
468.1  4579.4188
468  4709.8959
467.9  4989.9417
467.8  4663.4168
467.7  4997.849
467.6  5116.6115
467.5  5157.7353
467.4  4784.3672
467.3  5423.5571
467.2  5038.413
467.1  5303.0815
467  5696.1603
466.9  5256.8534
466.8  5540.1956
466.7  6021.6632
466.6  6790.019
466.5  7042.6763
466.4  7887.0586
466.3  8193.0396
466.2  8981.517
466.1  9692.2684
466  9663.2933
465.9  10703.282
465.8  11396.96
465.7  12359.654
465.6  12516.454
465.5  13514.12
465.4  14132.479
465.3  15235.722
465.2  15129.527
465.1  14965.153
465  15064.205
464.9  14729.007
464.8  14691.958
464.7  14119.721
464.6  13943.942
464.5  13064.765
464.4  12570.836
464.3  11274.732
464.2  10736.642
464.1  10433.357
464  9411.9844
463.9  8589.0586
463.8  8606.0993
463.7  7796.6998
463.6  7169.1565
463.5  6634.8397
463.4  6017.9045
463.3  5937.8034
463.2  5829.8013
463.1  5395.9523
463  5054.2978
462.9  5011.4174
462.8  4586.3331
462.7  4550.4739
462.6  4861.2366
462.5  5042.9865
462.4  4605.0865
462.3  4713.6755
462.2  4735.4235
462.1  4881.803
462  4593.1782
461.9  4829.9263
461.8  4640.812
461.7  4544.6553
461.6  4423.7823
461.5  4726.6183
461.4  4619.6077
461.3  4741.8137
461.2  4696.4343
461.1  4934.7599
461  4754.8597
460.9  4923.4867
460.8  5144.1072
460.7  5381.2828
460.6  5819.4028
460.5  6261.093
460.4  7600.7635
460.3  8719.6557
460.2  11023.433
460.1  12969.053
460  16855.096
459.9  20722.742
459.8  25080.475
459.7  29759.669
459.6  34389.487
459.5  38275.692
459.4  41525.597
459.3  44024.73
459.2  42053.367
459.1  39309.673
459  34907.431
458.9  29482.664
458.8  25111.877
458.7  20108.619
458.6  15509.705
458.5  12025.353
458.4  9367.6313
458.3  7723.0789
458.2  6198.5051
458.1  5058.1512
458  4245.6092
457.9  3662.3164
457.8  3057.6731
457.7  2627.243
457.6  2237.5442
457.5  2237.7743
457.4  1891.2965
457.3  2091.6694
457.2  1663.2195
457.1  1525.6901
457  1570.8182
456.9  1428.4219
456.8  1283.5045
456.7  1326.622
456.6  1198.6422
456.5  1069.3401
456.4  1074.9459
456.3  982.18073
456.2  1045.0141
456.1  795.75634
456  724.00769
455.9  872.4544
455.8  932.83939
455.7  956.24781
455.6  1025.2518
455.5  884.00047
455.4  788.84374
455.3  785.75317
455.2  899.03057
455.1  854.27072
455  839.6039
454.9  823.83493
454.8  721.38002
454.7  771.49033
454.6  870.34388
454.5  758.42169
454.4  739.39951
454.3  661.06238
454.2  713.1029
454.1  835.68353
454  694.29641
453.9  706.86448
453.8  673.45021
453.7  655.98051
453.6  711.75735
453.5  722.7046
453.4  738.66376
453.3  775.21612
453.2  738.05635
453.1  708.52585
453  751.80266

# Cycle: 55
#
# Parameter: "x [mm]" = 1.1102230246251565e-16
# Parameter: "z [mm]" = 9.34
#
# Number of Scans: 1

# Cycle: 55, Curve: 0
#
# Acquisition Date:             03/20/25 19:08:06 UTC
# ColumnLabels:                 energy counts/s
#
470  4401.967
469.9  4453.4531
469.8  4188.013
469.7  4014.9455
469.6  4486.0381
469.5  4206.1324
469.4  4055.8025
469.3  4005.6811
469.2  3812.9805
469.1  4204.005
469  4299.0865
468.9  3955.6436
468.8  3892.5141
468.7  3790.2524
468.6  3797.5467
468.5  4280.2979
468.4  3730.6603
468.3  4074.9239
468.2  3893.487
468.1  4028.4188
468  4398.1368
467.9  4113.0015
467.8  4022.7941
467.7  4452.3277
467.6  4467.1728
467.5  4516.2017
467.4  4165.7869
467.3  4436.4551
467.2  4527.1471
467.1  4772.7675
467  4657.9623
466.9  4665.106
466.8  4975.0578
466.7  5378.3033
466.6  6095.6344
466.5  6291.3419
466.4  6514.4357
466.3  6719.0113
466.2  7464.0978
466.1  8329.6042
466  9090.1416
465.9  9670.5226
465.8  10306.082
465.7  11002.249
465.6  11697.695
465.5  12061.44
465.4  12800.93
465.3  13276.271
465.2  13073.381
465.1  13210.523
465  13051.455
464.9  13162.295
464.8  13109.721
464.7  12003.922
464.6  11370.48
464.5  11397.623
464.4  10502.384
464.3  10012.557
464.2  9021.7657
464.1  7871.9958
464  7382.5202
463.9  7060.3134
463.8  6616.6552
463.7  5888.2153
463.6  5555.8379
463.5  5906.9374
463.4  5353.0405
463.3  4842.5609
463.2  4670.0735
463.1  4325.8464
463  4532.5652
462.9  4086.1818
462.8  4103.7374
462.7  4200.3543
462.6  4215.0077
462.5  4073.2513
462.4  4002.2978
462.3  3774.2231
462.2  3817.2771
462.1  4284.9888
462  4038.4009
461.9  4016.0443
461.8  4010.5314
461.7  3935.6773
461.6  4355.8272
461.5  4182.7659
461.4  4009.5999
461.3  3781.6874
461.2  3935.8247
461.1  4157.1272
461  4212.0512
460.9  4497.6757
460.8  4703.4442
460.7  4946.5677
460.6  5292.1226
460.5  6046.404
460.4  7159.0358
460.3  8536.6151
460.2  9943.2013
460.1  12813.597
460  16133.71
459.9  20280.454
459.8  24283.112
459.7  28383.589
459.6  33165.513
459.5  36581.84
459.4  37279.118
459.3  37303.275
459.2  35273.045
459.1  31855.445
459  28108.996
458.9  23460.79
458.8  19447.891
458.7  14895.289
458.6  10745.276
458.5  9027.1017
458.4  7646.3474
458.3  5535.4664
458.2  4386.1662
458.1  3949.6537
458  3319.4587
457.9  2981.0768
457.8  2473.8757
457.7  2302.0704
457.6  2280.5258
457.5  1865.9969
457.4  1777.7933
457.3  1565.0263
457.2  1493.3585
457.1  1561.7243
457  1442.3252
456.9  1409.9352
456.8  1217.2305
456.7  982.41233
456.6  941.40362
456.5  947.89778
456.4  890.83539
456.3  928.29751
456.2  953.73171
456.1  806.56953
456  771.15034
455.9  722.80485
455.8  767.65805
455.7  828.00222
455.6  771.31374
455.5  712.92476
455.4  838.62349
455.3  681.36731
455.2  646.1706
455.1  643.58112
455  688.72658
454.9  732.55549
454.8  644.99792
454.7  660.49242
454.6  664.58141
454.5  699.67132
454.4  634.22131
454.3  622.97321
454.2  671.35807
454.1  706.17338
454  677.8096
453.9  662.03949
453.8  651.54758
453.7  601.6437
453.6  623.23599
453.5  645.52547
453.4  667.07897
453.3  601.74675
453.2  611.18627
453.1  687.80932
453  636.64769

# Cycle: 56
#
# Parameter: "x [mm]" = 1.1102230246251565e-16
# Parameter: "z [mm]" = 9.54
#
# Number of Scans: 1

# Cycle: 56, Curve: 0
#
# Acquisition Date:             03/20/25 19:10:29 UTC
# ColumnLabels:                 energy counts/s
#
470  4916.9648
469.9  4808.8293
469.8  4749.4691
469.7  4375.5237
469.6  4482.5259
469.5  4486.2139
469.4  4788.2416
469.3  4858.1905
469.2  4716.9759
469.1  4357.8318
469  4498.4521
468.9  4570.3469
468.8  4365.22
468.7  4409.7392
468.6  4285.075
468.5  4459.879
468.4  4411.61
468.3  4329.8117
468.2  4423.0815
468.1  4580.4612
468  4598.2076
467.9  4688.6908
467.8  4646.3625
467.7  4450.4736
467.6  4440.1707
467.5  4593.7338
467.4  4813.4259
467.3  5223.5107
467.2  5426.462
467.1  5373.8702
467  5789.854
466.9  5620.1132
466.8  5768.772
466.7  6006.795
466.6  6657.6048
466.5  7130.9152
466.4  7356.5588
466.3  7789.8246
466.2  9035.0841
466.1  9437.9972
466  9867.4433
465.9  10802.318
465.8  11585.027
465.7  12091.333
465.6  12709.863
465.5  13071.749
465.4  13617.239
465.3  13831.447
465.2  14284.05
465.1  14526.635
465  13938.478
464.9  13862.056
464.8  13465.877
464.7  13139.789
464.6  12901.392
464.5  11924.963
464.4  11617.648
464.3  10757.555
464.2  9834.9925
464.1  9032.7566
464  8120.8127
463.9  7688.1284
463.8  7604.2871
463.7  7192.5042
463.6  6622.4681
463.5  5837.612
463.4  6235.8538
463.3  5555.8509
463.2  5185.3989
463.1  5339.0323
463  5210.4383
462.9  5178.3915
462.8  4986.9464
462.7  5039.3163
462.6  4976.4517
462.5  5096.8472
462.4  4561.0874
462.3  4370.7811
462.2  4797.2108
462.1  4301.6771
462  4322.9872
461.9  4462.8567
461.8  4562.6454
461.7  4313.8016
461.6  4676.7815
461.5  4449.8842
461.4  4512.9904
461.3  4475.1814
461.2  4735.4142
461.1  4714.7491
461  4770.7808
460.9  5092.9938
460.8  5562.2582
460.7  5886.9236
460.6  6199.7062
460.5  7369.9602
460.4  8460.2293
460.3  9953.6308
460.2  12110.317
460.1  14249.449
460  17932.409
459.9  22062.918
459.8  26727.802
459.7  30969.374
459.6  34402.341
459.5  38265.509
459.4  38548.546
459.3  38986.908
459.2  36468.541
459.1  32039.161
459  27871.378
458.9  24188.932
458.8  20021.32
458.7  16248.384
458.6  12916.307
458.5  10469.877
458.4  8385.974
458.3  7236.3198
458.2  6115.848
458.1  5400.4871
458  4374.7937
457.9  4141.4686
457.8  3785.6419
457.7  3600.4762
457.6  3367.6733
457.5  3011.7343
457.4  2816.4249
457.3  2460.9845
457.2  2252.5727
457.1  2155.5489
457  2240.725
456.9  1814.7491
456.8  1748.1532
456.7  1759.0507
456.6  1608.4529
456.5  1260.4201
456.4  1088.7327
456.3  1064.3899
456.2  1160.5685
456.1  1054.6144
456  1017.216
455.9  892.45167
455.8  906.61237
455.7  880.16253
455.6  997.65861
455.5  772.43599
455.4  892.53187
455.3  921.89162
455.2  833.77122
455.1  812.2917
455  823.11101
454.9  825.00126
454.8  757.06994
454.7  760.46028
454.6  838.61327
454.5  709.69837
454.4  694.8902
454.3  734.28974
454.2  754.90611
454.1  869.10371
454  634.01464
453.9  640.23393
453.8  687.97073
453.7  772.80401
453.6  816.49073
453.5  814.36022
453.4  697.30529
453.3  704.96408
453.2  720.65424
453.1  784.2695
453  786.11217

# Cycle: 57
#
# Parameter: "x [mm]" = 1.1102230246251565e-16
# Parameter: "z [mm]" = 9.74
#
# Number of Scans: 1

# Cycle: 57, Curve: 0
#
# Acquisition Date:             03/20/25 19:12:51 UTC
# ColumnLabels:                 energy counts/s
#
470  5528.9407
469.9  5633.5653
469.8  5373.8719
469.7  5428.3013
469.6  5511.6824
469.5  5452.4941
469.4  4973.189
469.3  5256.1079
469.2  4883.4093
469.1  5273.8845
469  5588.5154
468.9  4938.9687
468.8  4805.8752
468.7  5281.6544
468.6  5139.0077
468.5  4925.8746
468.4  5123.4498
468.3  5123.2102
468.2  5005.3423
468.1  5176.6241
468  5143.8616
467.9  5191.6858
467.8  4940.6426
467.7  4943.885
467.6  5405.8239
467.5  5367.121
467.4  5580.8584
467.3  5651.1079
467.2  5462.7455
467.1  5593.6395
467  5742.1819
466.9  5763.5969
466.8  6321.8156
466.7  6482.7515
466.6  6826.4166
466.5  7002.0197
466.4  7345.6581
466.3  7590.1089
466.2  8032.3748
466.1  8768.7058
466  9219.5066
465.9  9674.3803
465.8  10251.025
465.7  11314.454
465.6  12024.508
465.5  11725.784
465.4  12195.67
465.3  12807.514
465.2  12745.865
465.1  13142.968
465  13559.09
464.9  13164.659
464.8  12600.22
464.7  12407.772
464.6  12367.511
464.5  11823.695
464.4  12150.73
464.3  11137.135
464.2  10795.401
464.1  10313.969
464  9122.4531
463.9  8924.0458
463.8  8341.7017
463.7  7852.4146
463.6  7784.2771
463.5  7640.368
463.4  7279.0538
463.3  6860.1943
463.2  6428.384
463.1  6078.1365
463  6176.1654
462.9  5585.8246
462.8  5443.6047
462.7  5611.7152
462.6  5429.9193
462.5  5135.652
462.4  5204.8724
462.3  5408.5067
462.2  5353.2047
462.1  5356.3349
462  4979.6261
461.9  5172.8751
461.8  4925.5671
461.7  4760.678
461.6  5106.2722
461.5  5183.9258
461.4  5083.5065
461.3  5148.4075
461.2  5055.7856
461.1  5220.935
461  5451.0154
460.9  5378.7204
460.8  5759.6516
460.7  5568.2587
460.6  6652.6107
460.5  7093.684
460.4  8160.9313
460.3  8967.7956
460.2  10657.792
460.1  12906.533
460  14979.516
459.9  18055.441
459.8  21015.149
459.7  23882.527
459.6  26611.718
459.5  29147.95
459.4  32493.675
459.3  33084.842
459.2  32312.651
459.1  29753.287
459  27178.071
458.9  24981.654
458.8  22545.794
458.7  18620.352
458.6  15577.947
458.5  13983.029
458.4  12108.636
458.3  10040.856
458.2  8903.4862
458.1  7526.1663
458  6717.0565
457.9  6215.1037
457.8  5625.6672
457.7  5098.0069
457.6  4839.0411
457.5  4633.294
457.4  4548.3843
457.3  4136.4367
457.2  3829.2437
457.1  3585.7855
457  3353.7828
456.9  3042.5587
456.8  2640.2168
456.7  2635.6139
456.6  2325.5754
456.5  2379.3419
456.4  2213.2402
456.3  2114.6454
456.2  1919.9956
456.1  1925.2948
456  1951.0553
455.9  1718.6767
455.8  1507.3383
455.7  1551.0777
455.6  1549.2405
455.5  1450.1688
455.4  1729.1121
455.3  1514.7802
455.2  1367.0451
455.1  1388.6538
455  1569.6347
454.9  1335.3966
454.8  1118.1581
454.7  1254.1475
454.6  1321.432
454.5  1341.1073
454.4  1237.8193
454.3  1172.3541
454.2  1404.1235
454.1  1346.8297
454  1223.9304
453.9  1221.8737
453.8  1216.2237
453.7  1210.9633
453.6  1398.8163
453.5  1318.5952
453.4  1277.2756
453.3  1307.9545
453.2  1194.5044
453.1  1252.5935
453  1186.0619

# Cycle: 58
#
# Parameter: "x [mm]" = 1.1102230246251565e-16
# Parameter: "z [mm]" = 9.94
#
# Number of Scans: 1

# Cycle: 58, Curve: 0
#
# Acquisition Date:             03/20/25 19:15:14 UTC
# ColumnLabels:                 energy counts/s
#
470  5755.0983
469.9  5779.8469
469.8  6003.6876
469.7  5694.0595
469.6  5370.5789
469.5  5748.2896
469.4  5249.1422
469.3  5167.6331
469.2  4882.0791
469.1  5229.1045
469  4868.4504
468.9  5754.6875
468.8  5277.83
468.7  5058.3424
468.6  4992.4752
468.5  5523.3782
468.4  5224.5731
468.3  5068.936
468.2  4906.5959
468.1  5086.164
468  4838.8049
467.9  5306.1182
467.8  5517.96
467.7  5571.8786
467.6  5226.0145
467.5  5394.306
467.4  5184.2842
467.3  5287.5801
467.2  5755.7796
467.1  5423.5548
467  5657.6018
466.9  6290.3901
466.8  6043.0433
466.7  6382.6496
466.6  6206.9198
466.5  6472.4381
466.4  7030.753
466.3  7164.1527
466.2  7867.2699
466.1  8565.6777
466  8981.8945
465.9  9544.1877
465.8  10225.367
465.7  10401.874
465.6  10748.922
465.5  11709.637
465.4  12432.89
465.3  12184.485
465.2  12321.656
465.1  12664.295
465  12603.648
464.9  13340.796
464.8  13138.613
464.7  12814.947
464.6  12464.861
464.5  11884.129
464.4  11440.657
464.3  11079.317
464.2  10383.784
464.1  9783.9478
464  9273.5741
463.9  8989.7439
463.8  8697.7546
463.7  8087.8769
463.6  8008.2436
463.5  7554.7384
463.4  7327.6691
463.3  7014.2865
463.2  6452.6698
463.1  6401.0161
463  6320.3381
462.9  6306.8877
462.8  6376.1453
462.7  6131.7091
462.6  5575.905
462.5  5886.5501
462.4  5480.3305
462.3  5423.9029
462.2  5486.5413
462.1  5483.9237
462  5397.8209
461.9  5212.9756
461.8  5392.1391
461.7  5334.7268
461.6  5188.4173
461.5  5543.4532
461.4  5345.0118
461.3  5214.723
461.2  5023.5392
461.1  5366.6241
461  5353.7183
460.9  5408.1727
460.8  5777.0501
460.7  6454.747
460.6  6650.1793
460.5  6755.7876
460.4  7765.5571
460.3  9086.1664
460.2  10099.034
460.1  11110.021
460  13544.382
459.9  15174.624
459.8  18671.738
459.7  21541.687
459.6  25354.592
459.5  27342.21
459.4  29287.08
459.3  30378.163
459.2  30782.267
459.1  29277.887
459  27009.565
458.9  25020.653
458.8  22922.835
458.7  20190.034
458.6  17059.277
458.5  15258.846
458.4  13282.446
458.3  11316.472
458.2  9821.9377
458.1  8588.1461
458  8049.0494
457.9  6948.6862
457.8  6229.8934
457.7  6106.127
457.6  5489.9624
457.5  5144.5663
457.4  5011.1796
457.3  4474.6314
457.2  4152.5353
457.1  4044.4215
457  3784.0608
456.9  3788.3092
456.8  3474.6914
456.7  3058.7057
456.6  2977.6505
456.5  2784.1573
456.4  2603.5213
456.3  2503.2482
456.2  2419.1577
456.1  2402.7922
456  2049.8466
455.9  2064.4757
455.8  1944.034
455.7  2100.7879
455.6  1933.5168
455.5  1889.4404
455.4  1721.6784
455.3  1687.7384
455.2  1665.2452
455.1  1587.491
455  1506.2492
454.9  1546.1508
454.8  1620.2428
454.7  1493.9425
454.6  1347.7905
454.5  1421.021
454.4  1443.1598
454.3  1444.0227
454.2  1576.9739
454.1  1459.3605
454  1412.7285
453.9  1477.0127
453.8  1476.6358
453.7  1368.3444
453.6  1516.5003
453.5  1501.9053
453.4  1353.3317
453.3  1397.7659
453.2  1293.907
453.1  1348.4809
453  1371.5045

# Cycle: 59
#
# Parameter: "x [mm]" = 1.1102230246251565e-16
# Parameter: "z [mm]" = 10.139999999999999
#
# Number of Scans: 1

# Cycle: 59, Curve: 0
#
# Acquisition Date:             03/20/25 19:17:36 UTC
# ColumnLabels:                 energy counts/s
#
470  5646.5398
469.9  6016.2378
469.8  5550.0492
469.7  5070.5114
469.6  5362.5712
469.5  5576.6369
469.4  5606.5478
469.3  5418.5979
469.2  5279.1091
469.1  5084.8184
469  5290.6993
468.9  5416.5762
468.8  5189.34
468.7  5443.3066
468.6  5336.1156
468.5  5269.8811
468.4  5189.1399
468.3  5073.9321
468.2  5050.9459
468.1  5188.579
468  5208.7773
467.9  5799.0789
467.8  5236.5746
467.7  5446.5582
467.6  5269.0917
467.5  5524.6539
467.4  5425.6491
467.3  5357.1391
467.2  5611.5549
467.1  5699.9522
467  5888.2158
466.9  6356.4976
466.8  6491.7583
466.7  6594.106
466.6  6337.2333
466.5  7012.8125
466.4  6933.4221
466.3  7791.7016
466.2  8494.6674
466.1  9000.4371
466  9559.8979
465.9  10243.054
465.8  10508.924
465.7  10549.328
465.6  11589.872
465.5  12374.07
465.4  12471.83
465.3  13021.268
465.2  13185.323
465.1  13786.051
465  13452.085
464.9  13030.122
464.8  13563.267
464.7  12709.872
464.6  12097.813
464.5  12215.623
464.4  11758.53
464.3  11078.493
