# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Kinetic Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        50 W Al, before sputtering at x=0.4, z=10.0
#
# Region:                       Survey
# Spectrum ID:                  36
# Acquisition Date:             03/12/25 08:12:11 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 1406
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Kinetic Energy:               86.31
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/12/25 08:12:11 UTC
# ColumnLabels:                 energy counts/s
#
435.31  21254.088
436.31  21335.524
437.31  21403.364
438.31  22159.417
439.31  21628.042
440.31  22094.418
441.31  21372.153
442.31  21839.791
443.31  22049.005
444.31  22431.067
445.31  22542.413
446.31  22929.994
447.31  22293.17
448.31  22989.82
449.31  23470.82
450.31  22002.471
451.31  23113.652
452.31  22120.746
453.31  22855.387
454.31  22902.948
455.31  22776.881
456.31  22626.526
457.31  22928.998
458.31  23652.62
459.31  23564.759
460.31  23515.407
461.31  23405.432
462.31  24283.61
463.31  23301.138
464.31  23371.171
465.31  23724.744
466.31  24193.354
467.31  24190.404
468.31  23681.495
469.31  24085.215
470.31  24081.101
471.31  24718.71
472.31  24450.252
473.31  24812.982
474.31  24240.614
475.31  24391.198
476.31  24265.377
477.31  24770.346
478.31  23948.141
479.31  25036.615
480.31  25751.955
481.31  25166.48
482.31  24485.372
483.31  25165.457
484.31  24968.871
485.31  25344.389
486.31  26124.787
487.31  26056.535
488.31  25988.715
489.31  25837.344
490.31  24870.271
491.31  26192.178
492.31  27340.384
493.31  28078.347
494.31  26875.952
495.31  27070.7
496.31  26838.258
497.31  26074.411
498.31  26678.014
499.31  26807.797
500.31  25560.898
501.31  26069.387
502.31  25655.527
503.31  25930.859
504.31  25971.373
505.31  26170.408
506.31  27076.092
507.31  27751.678
508.31  29013.846
509.31  29834.296
510.31  30517.695
511.31  33418.184
512.31  35593.307
513.31  35004.524
514.31  33433.102
515.31  31536.998
516.31  29937.844
517.31  28797.268
518.31  27742.925
519.31  27688.349
520.31  27357.26
521.31  26695.893
522.31  26332.962
523.31  25992.151
524.31  24659.961
525.31  25281.308
526.31  25812.161
527.31  24957.615
528.31  24623.817
529.31  25080.162
530.31  25650.357
531.31  25353.429
532.31  26351.134
533.31  25754.811
534.31  25363.529
535.31  25436.517
536.31  25183.72
537.31  25358.583
538.31  25036.665
539.31  25673.515
540.31  26123.804
541.31  25319.267
542.31  25984.742
543.31  26552.426
544.31  25274.736
545.31  26287.968
546.31  26031.481
547.31  26267.571
548.31  26374.703
549.31  26366.06
550.31  26278.461
551.31  25424.758
552.31  25791.384
553.31  25593.48
554.31  25749.115
555.31  26316.067
556.31  26464.198
557.31  26765.843
558.31  27061.073
559.31  27017.919
560.31  26877.383
561.31  27319.001
562.31  26468.085
563.31  26197.611
564.31  26541.967
565.31  27037.434
566.31  26904.548
567.31  26389.599
568.31  26251.796
569.31  27142.073
570.31  27123.021
571.31  27025.834
572.31  26645.255
573.31  27542.749
574.31  28314.661
575.31  28357.505
576.31  27910.991
577.31  28254.084
578.31  27551.436
579.31  27784.286
580.31  28189.204
581.31  27959.03
582.31  28065.955
583.31  28995.256
584.31  28472.104
585.31  28526.188
586.31  27850.764
587.31  28420.239
588.31  28220.626
589.31  28460.68
590.31  28716.268
591.31  28642.229
592.31  28409.067
593.31  28108.169
594.31  28211.493
595.31  28589.605
596.31  28341.084
597.31  28004.849
598.31  29259.194
599.31  28594.366
600.31  28446.618
601.31  29072.433
602.31  29415.404
603.31  29864.256
604.31  29044.104
605.31  28904.076
606.31  28907.277
607.31  28784.41
608.31  28654.811
609.31  28293.165
610.31  29420.535
611.31  28153.611
612.31  28656.711
613.31  29279.624
614.31  28941.51
615.31  29153.009
616.31  29575.18
617.31  29438.752
618.31  29079.184
619.31  29589.062
620.31  29313.168
621.31  29895.988
622.31  29634.787
623.31  30302.217
624.31  30122.158
625.31  30205.808
626.31  29953.329
627.31  30022.063
628.31  30415.952
629.31  29587.46
630.31  29622.807
631.31  30483.421
632.31  31321.274
633.31  30496.753
634.31  30061.462
635.31  30559.256
636.31  30825.963
637.31  30815.313
638.31  31303.129
639.31  31827.603
640.31  30838.581
641.31  30903.237
642.31  31458.774
643.31  30375.856
644.31  30731.113
645.31  30871.059
646.31  30573.951
647.31  31245.341
648.31  31334.047
649.31  30565.134
650.31  31122.705
651.31  31919.416
652.31  31853.99
653.31  32257.329
654.31  31648.388
655.31  31498.415
656.31  31677.272
657.31  32351.718
658.31  31694.524
659.31  32118.208
660.31  32509.798
661.31  32189.299
662.31  32094.772
663.31  31058.795
664.31  31724.034
665.31  32717.688
666.31  32573.749
667.31  32865.67
668.31  32852.23
669.31  31938.294
670.31  31479.809
671.31  32567.8
672.31  32737.724
673.31  31975.01
674.31  32784.967
675.31  32592.356
676.31  32442.774
677.31  32812.569
678.31  33172.582
679.31  33177.117
680.31  32869.488
681.31  33118.892
682.31  32624.943
683.31  33049.594
684.31  33342.473
685.31  33837.575
686.31  33475.406
687.31  33557.126
688.31  33150.461
689.31  33572.668
690.31  33821.74
691.31  34123.405
692.31  33908.418
693.31  33385.211
694.31  34101.904
695.31  34059.847
696.31  33378.259
697.31  34349.676
698.31  34671.281
699.31  34247.03
700.31  33967.298
701.31  34437.923
702.31  34429.954
703.31  35533.538
704.31  34860.025
705.31  34820.206
706.31  33554.558
707.31  34307.772
708.31  35199.026
709.31  34614.191
710.31  34636.093
711.31  34275.2
712.31  34569.578
713.31  34986.441
714.31  34679.205
715.31  35262.674
716.31  34427.753
717.31  34601.845
718.31  35411.745
719.31  35471.038
720.31  34865.19
721.31  35188.083
722.31  35703.948
723.31  35360.578
724.31  34955.785
725.31  35569.374
726.31  35899.567
727.31  35274.394
728.31  35315.818
729.31  35802.954
730.31  37545.249
731.31  36908.838
732.31  36963.302
733.31  36016.845
734.31  36031.948
735.31  36007.382
736.31  36723.393
737.31  36537.799
738.31  36533.157
739.31  37188.952
740.31  37074.118
741.31  37417.563
742.31  36969.968
743.31  37298.846
744.31  37326.348
745.31  36308.683
746.31  36254.46
747.31  37398.133
748.31  37140.496
749.31  36978.775
750.31  36671.044
751.31  37028.953
752.31  37839.942
753.31  36331.726
754.31  37007.977
755.31  37130.553
756.31  37862.583
757.31  37792.698
758.31  37033.711
759.31  37623.993
760.31  38183.974
761.31  37060.183
762.31  37836.159
763.31  38638.999
764.31  37773.652
765.31  37740.722
766.31  37525.539
767.31  38003.663
768.31  38344.328
769.31  38343.858
770.31  38847.944
771.31  38811.627
772.31  38466.3
773.31  37898.418
774.31  38404.885
775.31  38806.108
776.31  39288.833
777.31  38023.59
778.31  37965.14
779.31  38386.058
780.31  38454.293
781.31  39417.893
782.31  39566.079
783.31  40064.054
784.31  39639.206
785.31  38986.054
786.31  38802.93
787.31  39891.751
788.31  39877.772
789.31  39584.356
790.31  39438.419
791.31  39572.25
792.31  40453.749
793.31  40173.467
794.31  39168.741
795.31  38964.869
796.31  40028.55
797.31  40569.823
798.31  39542.659
799.31  39335.906
800.31  40198.953
801.31  39371.991
802.31  39770.068
803.31  39269.416
804.31  40000.191
805.31  40011.95
806.31  39834.141
807.31  41830.222
808.31  40820.351
809.31  40021.339
810.31  40425.934
811.31  40113.201
812.31  40716.335
813.31  41973.709
814.31  42101.851
815.31  41712.299
816.31  41256.724
817.31  42177.985
818.31  40915.634
819.31  41595.992
820.31  41344.903
821.31  41795.949
822.31  41891.354
823.31  41629.044
824.31  41419.949
825.31  41067.21
826.31  41375.72
827.31  42485.553
828.31  42655.863
829.31  42215.549
830.31  41960.115
831.31  42336.155
832.31  42158.786
833.31  42690.417
834.31  41565.1
835.31  41927.624
836.31  42317.616
837.31  43976.698
838.31  43047.728
839.31  42281.711
840.31  43363.566
841.31  42547.815
842.31  42144.64
843.31  42497.661
844.31  43310.986
845.31  43618.791
846.31  43542.797
847.31  43901.824
848.31  44576.653
849.31  43288.327
850.31  43546.465
851.31  42806.85
852.31  43707.548
853.31  44799.064
854.31  44188.417
855.31  43695.24
856.31  43693.516
857.31  43975.327
858.31  43610.434
859.31  44742.121
860.31  44901.408
861.31  45249.375
862.31  44945.47
863.31  44699.405
864.31  45201.019
865.31  44456.873
866.31  45272.341
867.31  45219.531
868.31  45107.508
869.31  45242.728
870.31  46324.93
871.31  46869.231
872.31  45008.721
873.31  45247.085
874.31  45646.313
875.31  45169.765
876.31  45824.65
877.31  45968.139
878.31  46024.76
879.31  46538.896
880.31  46149.67
881.31  46722.846
882.31  47058.327
883.31  46733.658
884.31  46188.743
885.31  46122.288
886.31  47097.261
887.31  46880.404
888.31  47292.225
889.31  48220.072
890.31  46579.083
891.31  46898.725
892.31  48588.727
893.31  47938.304
894.31  48223.224
895.31  48180.584
896.31  47134.329
897.31  49293.789
898.31  49175.414
899.31  48284.62
900.31  48646.448
901.31  50228.988
902.31  49110.789
903.31  49195.04
904.31  49151.36
905.31  50427.232
906.31  48889.705
907.31  49732.079
908.31  49479.574
909.31  50046.352
910.31  50355.917
911.31  49479.555
912.31  49232.309
913.31  49827.959
914.31  49875.181
915.31  49538.972
916.31  49648.268
917.31  49980.228
918.31  50483.291
919.31  50876.332
920.31  50175.076
921.31  51167.871
922.31  50009.07
923.31  50839.542
924.31  51159.804
925.31  51523.713
926.31  51628.792
927.31  51790.928
928.31  52270.935
929.31  52123.912
930.31  52480.041
931.31  52383.89
932.31  51383.899
933.31  51586.895
934.31  52455.35
935.31  51875.314
936.31  53292.498
937.31  52039.454
938.31  53275.373
939.31  53232.041
940.31  52172.154
941.31  53456.758
942.31  53434.212
943.31  52605.449
944.31  51611.96
945.31  52719.213
946.31  52923.837
947.31  52618.939
948.31  52013.688
949.31  52995.073
950.31  53236.972
951.31  55124.804
952.31  54367.01
953.31  58483.989
954.31  69172.752
955.31  83679.488
956.31  77230.809
957.31  57055.891
958.31  51795.205
959.31  52174.211
960.31  50696.148
961.31  51704.266
962.31  50748.855
963.31  51795.176
964.31  51261.234
965.31  51296.907
966.31  52106.819
967.31  52236.849
968.31  52455.036
969.31  52571.557
970.31  52225.546
971.31  53038.631
972.31  52597.309
973.31  53371.513
974.31  54812.428
975.31  56655.827
976.31  58314.384
977.31  59516.776
978.31  60648.084
979.31  60920.511
980.31  60139.21
981.31  58046.071
982.31  56386.488
983.31  54859.712
984.31  51851.952
985.31  51670.262
986.31  50970.077
987.31  50367.06
988.31  51718.413
989.31  50752.133
990.31  50062.726
991.31  49173.511
992.31  49992.403
993.31  49801.498
994.31  49453.812
995.31  49158.963
996.31  48641.5
997.31  49027.565
998.31  49503.132
999.31  49942.078
1000.31  49880.84
1001.31  49365.428
1002.31  48934.095
1003.31  49286.907
1004.31  49285.242
1005.31  49649.48
1006.31  49627.369
1007.31  50033.585
1008.31  50435.886
1009.31  48662.555
1010.31  50383.465
1011.31  50379.441
1012.31  49457.795
1013.31  49889.327
1014.31  51197.843
1015.31  50841.97
1016.31  51142.178
1017.31  50757.357
1018.31  50401.883
1019.31  50864.016
1020.31  51820.035
1021.31  51083.708
1022.31  51597.695
1023.31  51747.954
1024.31  51699.64
1025.31  51140.226
1026.31  51287.145
1027.31  52658.88
1028.31  52462.882
1029.31  51912.235
1030.31  50153.068
1031.31  51632.21
1032.31  51666.976
1033.31  51249.232
1034.31  51136.82
1035.31  51577.968
1036.31  52549.323
1037.31  53234.685
1038.31  52128.947
1039.31  53253.68
1040.31  54167.678
1041.31  52701.528
1042.31  53948.545
1043.31  54767.268
1044.31  54654.748
1045.31  53702.63
1046.31  54772.684
1047.31  53611.019
1048.31  53403.295
1049.31  52991.496
1050.31  53392.224
1051.31  52584.643
1052.31  52742.675
1053.31  52876.653
1054.31  52627.402
1055.31  52511.618
1056.31  52960.354
1057.31  53825.396
1058.31  53930.919
1059.31  53805.411
1060.31  54688.278
1061.31  55111.785
1062.31  55903.297
1063.31  54979.794
1064.31  55294.455
1065.31  55937.192
1066.31  55831.763
1067.31  56664.714
1068.31  57763.617
1069.31  59605.923
1070.31  62894.531
1071.31  68003.943
1072.31  74851.932
1073.31  83362.852
1074.31  82999.755
1075.31  69998.538
1076.31  58459.352
1077.31  54512.607
1078.31  50589.138
1079.31  49085.919
1080.31  48833.995
1081.31  47708.423
1082.31  46431.717
1083.31  46215.053
1084.31  49453.894
1085.31  52417.689
1086.31  55468.644
1087.31  65215.743
1088.31  86382.237
1089.31  95511.073
1090.31  96786.408
1091.31  104876.88
1092.31  89444.402
1093.31  61135.55
1094.31  44885.783
1095.31  37946.658
1096.31  34752.334
1097.31  31940.606
1098.31  31647.267
1099.31  31248.745
1100.31  30851.21
1101.31  30003.97
1102.31  30480.653
1103.31  30490.916
1104.31  30144.625
1105.31  30335.19
1106.31  30158.979
1107.31  30046.895
1108.31  29591.189
1109.31  30857.045
1110.31  29725.844
1111.31  30001.176
1112.31  29898.263
1113.31  29564.502
1114.31  28911.864
1115.31  29883.884
1116.31  29875.063
1117.31  30094.537
1118.31  30415.953
1119.31  29994.033
1120.31  29614.762
1121.31  30532.39
1122.31  30327.436
1123.31  30025.434
1124.31  30420.503
1125.31  30237.669
1126.31  29634.348
1127.31  30270.673
1128.31  29770.888
1129.31  29861.302
1130.31  30873.037
1131.31  30270.351
1132.31  29988.914
1133.31  29818.354
1134.31  30781.546
1135.31  31458.429
1136.31  30352.733
1137.31  30587.694
1138.31  30501.163
1139.31  30791.051
1140.31  30987.89
1141.31  30647.309
1142.31  30780.325
1143.31  30235.522
1144.31  30678.444
1145.31  30971.933
1146.31  30810.603
1147.31  29859.742
1148.31  30311.172
1149.31  30798.514
1150.31  31469.504
1151.31  31320.621
1152.31  31424.968
1153.31  31528.821
1154.31  31297.476
1155.31  30848.767
1156.31  31426.631
1157.31  31367.726
1158.31  31245.045
1159.31  31405.963
1160.31  31283.723
1161.31  32110.457
1162.31  31456.223
1163.31  31544.11
1164.31  31476.886
1165.31  30822.166
1166.31  31583.878
1167.31  31806.096
1168.31  32182.006
1169.31  32346.3
1170.31  32145.409
1171.31  31612.135
1172.31  31266.229
1173.31  31306.734
1174.31  32416.751
1175.31  32151.791
1176.31  31719.908
1177.31  33054.48
1178.31  32397.358
1179.31  32287.262
1180.31  32840.013
1181.31  32488.852
1182.31  32039.878
1183.31  31937.653
1184.31  32071.312
1185.31  32482.367
1186.31  31629.201
1187.31  32498.577
1188.31  32381.739
1189.31  32596.983
1190.31  32596.19
1191.31  31930.302
1192.31  32633.99
1193.31  32300.135
1194.31  32917.781
1195.31  33325.687
1196.31  33001.778
1197.31  33495.901
1198.31  34399.746
1199.31  34146.423
1200.31  34523.356
1201.31  35908.63
1202.31  35461.972
1203.31  35770.258
1204.31  35198.204
1205.31  34587.594
1206.31  34350.585
1207.31  34017.221
1208.31  33773.022
1209.31  33520.115
1210.31  33296.546
1211.31  32974.74
1212.31  32060.693
1213.31  32207.403
1214.31  31265.093
1215.31  30044.876
1216.31  31131.498
1217.31  31185.484
1218.31  30750.304
1219.31  30362.798
1220.31  31195.126
1221.31  31769.311
1222.31  32611.727
1223.31  33094.873
1224.31  34081.292
1225.31  35028.944
1226.31  35548.313
1227.31  34955.11
1228.31  35853.004
1229.31  37354.016
1230.31  36512.983
1231.31  36758.909
1232.31  36416.309
1233.31  35751.523
1234.31  35641.838
1235.31  33878.777
1236.31  33716.523
1237.31  33645.673
1238.31  33401.783
1239.31  33911.961
1240.31  34629.186
1241.31  35351.653
1242.31  34864.7
1243.31  33807.909
1244.31  33224.345
1245.31  33549.398
1246.31  31258.548
1247.31  31175.173
1248.31  32918.26
1249.31  34776.518
1250.31  39200.129
1251.31  47584.555
1252.31  61698.702
1253.31  96104.377
1254.31  124247.01
1255.31  94476.138
1256.31  95756.771
1257.31  139575.09
1258.31  83982.994
1259.31  17098.851
1260.31  6569.3235
1261.31  6021.8386
1262.31  5563.0457
1263.31  5592.6445
1264.31  5514.4243
1265.31  5312.6151
1266.31  5275.4894
1267.31  5014.712
1268.31  5305.2415
1269.31  5258.5455
1270.31  5338.9749
1271.31  5189.1315
1272.31  4871.2334
1273.31  5149.6255
1274.31  5385.5499
1275.31  5428.9841
1276.31  5278.427
1277.31  5401.0247
1278.31  5472.0407
1279.31  5653.8759
1280.31  5370.0188
1281.31  4988.4868
1282.31  5185.2073
1283.31  5304.7933
1284.31  5086.7961
1285.31  5390.5012
1286.31  5722.0054
1287.31  5567.2487
1288.31  4801.0161
1289.31  5378.5097
1290.31  5374.6677
1291.31  5419.8023
1292.31  5556.9176
1293.31  5721.0016
1294.31  5377.8515
1295.31  5148.0898
1296.31  5521.1134
1297.31  5377.1191
1298.31  5537.1579
1299.31  5835.9433
1300.31  5416.4875
1301.31  5244.0745
1302.31  5483.7951
1303.31  5779.7885
1304.31  5726.9006
1305.31  5735.3364
1306.31  5193.3916
1307.31  5521.3052
1308.31  5384.8651
1309.31  5300.3513
1310.31  5347.7969
1311.31  5416.4671
1312.31  5406.5623
1313.31  5436.8496
1314.31  5508.0771
1315.31  5530.5492
1316.31  5814.9594
1317.31  5577.6542
1318.31  5919.7316
1319.31  5875.6592
1320.31  5882.6193
1321.31  5899.419
1322.31  5793.4694
1323.31  6209.7252
1324.31  6214.4585
1325.31  5994.6205
1326.31  5601.8617
1327.31  5566.9113
1328.31  5880.6725
1329.31  5833.2934
1330.31  6049.1674
1331.31  6302.6105
1332.31  5927.3128
1333.31  5675.9717
1334.31  5801.7615
1335.31  5721.2069
1336.31  5741.5536
1337.31  5965.9801
1338.31  5829.8937
1339.31  6294.4596
1340.31  6371.4967
1341.31  6168.7227
1342.31  6246.8531
1343.31  6230.2312
1344.31  6102.7836
1345.31  5995.2556
1346.31  6177.5551
1347.31  5885.8786
1348.31  6053.6492
1349.31  6241.6205
1350.31  6007.3343
1351.31  6298.3666
1352.31  6160.4288
1353.31  6439.1906
1354.31  6034.7552
1355.31  5782.8719
1356.31  5665.2313
1357.31  5757.3621
1358.31  6214.6159
1359.31  6015.2474
1360.31  6008.6719
1361.31  5876.0937
1362.31  5911.1165
1363.31  6058.3231
1364.31  6463.951
1365.31  6497.5406
1366.31  6193.0139
1367.31  6161.3909
1368.31  6306.1241
1369.31  6477.1383
1370.31  6695.8439
1371.31  6705.8441
1372.31  6671.6444
1373.31  5974.765
1374.31  6367.6975
1375.31  6305.9674
1376.31  6435.5941
1377.31  6682.0463
1378.31  6610.667
1379.31  6848.6761
1380.31  6556.94
1381.31  6079.5513
1382.31  5968.2276
1383.31  6309.2946
1384.31  6541.1762
1385.31  6140.1784
1386.31  6722.0355
1387.31  6607.391
1388.31  6859.0676
1389.31  6794.6683
1390.31  6691.8048
1391.31  7006.3342
1392.31  6818.5008
1393.31  6580.0011
1394.31  6809.3245
1395.31  6826.2041
1396.31  6982.3059
1397.31  6858.4785
1398.31  6747.9295
1399.31  7337.8412
1400.31  7167.5904
1401.31  7044.1445
1402.31  6683.5789
1403.31  6355.4745
1404.31  6740.9445
1405.31  6694.6885
1406.31  6676.308
1407.31  6409.4394
1408.31  6116.9966
1409.31  6277.7335
1410.31  6371.0401
1411.31  6425.9111
1412.31  6422.676
1413.31  6182.9772
1414.31  6726.9378
1415.31  6710.261
1416.31  6896.9078
1417.31  7463.6951
1418.31  8106.2519
1419.31  8498.2448
1420.31  9388.2197
1421.31  10307.867
1422.31  10632.912
1423.31  9774.4265
1424.31  8780.8374
1425.31  7664.5129
1426.31  6984.1922
1427.31  6726.2628
1428.31  6274.0605
1429.31  6251.6225
1430.31  6497.708
1431.31  6153.7913
1432.31  5682.5966
1433.31  5778.9819
1434.31  5599.1998
1435.31  6064.75
1436.31  6412.3995
1437.31  6115.4222
1438.31  5893.7248
1439.31  5852.8779
1440.31  5593.5667
1441.31  5998.6922
1442.31  6475.1294
1443.31  6816.2362
1444.31  7587.4854
1445.31  9187.1543
1446.31  12028.292
1447.31  14439.1
1448.31  17317.445
1449.31  18882.586
1450.31  16772.858
1451.31  10473.772
1452.31  5603.3241
1453.31  3387.7778
1454.31  3013.2609
1455.31  2524.9886
1456.31  2248.6477
1457.31  2183.605
1458.31  2114.5011
1459.31  1743.1984
1460.31  1960.5838
1461.31  2028.5444
1462.31  2185.7671
1463.31  2536.6386
1464.31  2321.4889
1465.31  2029.4478
1466.31  1910.2939
1467.31  2029.5791
1468.31  2083.4432
1469.31  2147.3157
1470.31  1826.8222
1471.31  1365.2303
1472.31  1145.5815
1473.31  932.94167
1474.31  909.13651
1475.31  1102.2709
1476.31  1252.7888
1477.31  2034.8655
1478.31  2954.3148
1479.31  3484.9279
1480.31  3441.0063
1481.31  3714.9741
1482.31  3972.8687
1483.31  4265.3497
1484.31  4939.7852
1485.31  4071.2406
1486.31  1569.2458
1487.31  106.05173
1488.31  43.703756
1489.31  8.091244
1490.31  19.18272
1491.31  19.48348

# Group:                        1025eV
#
# Region:                       Spectrum
# Spectrum ID:                  83
# Acquisition Date:             03/14/25 08:48:05 UTC
# Analysis Method:              ISS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.1
# Excitation Energy:            1025
# Kinetic Energy:               200
# Pass Energy:                  90
# Bias Voltage:                 0
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       Low Energy Scannable Ion Source
# Comment:                      near handle edge, move z; x=1.2, y=2.613, z=9.7 to 11.02

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/14/25 08:48:05 UTC
# ColumnLabels:                 energy counts/s
#
200  58.925979
202  54.620002
204  54.10171
206  47.850075
208  26.37312
210  55.302025
212  75.179397
214  35.175758
216  51.67877
218  57.642242
220  32.516643
222  73.024664
224  61.034184
226  31.553701
228  30.876517
230  49.96377
232  45.291735
234  26.736742
236  74.39054
238  61.147117
240  55.461546
242  50.356998
244  28.446272
246  71.555515
248  45.255518
250  38.564141
252  31.274572
254  22.547983
256  25.300855
258  54.705895
260  55.97801
262  67.885047
264  37.924981
266  58.376829
268  59.191115
270  51.084383
272  30.668635
274  63.081532
276  90.876514
278  97.759968
280  42.073901
282  66.017279
284  63.583977
286  56.333206
288  71.399693
290  62.34871
292  70.596237
294  53.862456
296  44.942088
298  55.814791
300  82.080621
302  86.527034
304  31.066716
306  43.155763
308  66.778572
310  74.659885
312  91.1132
314  42.345694
316  63.033143
318  55.296612
320  52.305698
322  48.292269
324  53.786424
326  71.832805
328  63.42274
330  65.941821
332  76.568113
334  46.974211
336  57.933479
338  69.792117
340  50.282064
342  68.370283
344  79.156027
346  32.868763
348  66.421513
350  49.471302
352  18.131017
354  57.895368
356  91.591816
358  55.614285
360  33.26507
362  38.84136
364  34.906965
366  73.074885
368  82.421712
370  55.814913
372  54.429151
374  73.904189
376  77.924951
378  57.330595
380  67.53171
382  48.322995
384  50.355205
386  19.844158
388  98.530892
390  55.813694
392  58.565271
394  58.808836
396  92.348679
398  60.556343
400  50.756937
402  75.859555
404  80.433087
406  46.055933
408  24.377145
410  28.053145
412  33.817723
414  21.356201
416  34.14892
418  47.41023
420  46.729481
422  59.776656
424  97.840295
426  73.583373
428  55.300904
430  42.857801
432  24.826075
434  37.36855
436  38.408345
438  26.0921
440  32.51364
442  54.86226
444  23.978455
446  38.48988
448  44.626664
450  63.540526
452  44.581963
454  46.102497
456  71.188165
458  27.372243
460  55.892822
462  39.885225
464  33.776698
466  40.046502
468  28.084485
470  34.94021
472  31.832765
474  11.03054
476  17.13851
478  33.30493
480  43.10927
482  16.44729
484  15.224147
486  23.781543
488  19.88591
490  31.070355
492  18.927785
494  31.993465
496  19.116795
498  3.70851
500  16.29149
502  10.363675
504  40.68395
506  57.201145
508  5.657225
510  11.83281
512  14.145245
514  24.067309
516  39.199576
518  6.849065
520  8.328535
522  33.55447
524  48.721735
526  22.58424
528  15.06165
530  12.35048
532  26.0541
534  6.256475
536  26.0161
538  22.54987
540  30.521327
542  19.676158
544  15.698945
546  19.161509
548  21.358021
550  31.59542
552  20.510965
554  11.477655
556  18.404563
558  20.523177
560  28.600295
562  6.653395
564  26.178525
566  20.199435
568  54.903963
570  30.15766
572  26.96683
574  5.934502
576  0
578  5.61918
580  18.41007
582  19.32103
584  25.61555
586  25.742453
588  30.555742
590  24.458725
592  16.655192
594  12.707513
596  9.80061
598  6.05596
600  5.057975
602  8.84802
604  21.475795
606  43.308591
608  33.545995
610  22.821598
612  7.53357
614  15.69527
616  18.889723
618  33.700007
620  10.717024
622  23.867986
624  10.43492
626  27.931615
628  17.048455
630  17.17288
632  24.3464
634  22.66215
636  17.656225
638  28.92108
640  23.826275
642  25.1776
644  42.23453
646  12.18429
648  15.621022
650  16.573603
652  15.936335
654  34.465412
656  27.966679
658  40.166131
660  54.732372
662  26.17554
664  17.212785
666  47.29246
668  21.751275
670  30.55636
672  26.174908
674  14.302902
676  25.85843
678  32.113045
680  48.725455
682  31.5917
684  16.68958
686  23.831774
688  37.244116
690  34.429272
692  27.126288
694  17.290645
696  41.24022
698  47.128175
700  15.698945
702  56.970514
704  26.897481
706  63.26321
708  42.990235
710  66.65452
712  42.50884
714  34.219507
716  28.087439
718  26.05596
720  36.054109
722  36.498728
724  26.449178
726  29.72452
728  36.05233
730  25.898272
732  39.007523
734  41.349524
736  12.470046
738  27.452044
740  37.134871
742  45.217442
744  53.190719
746  39.51493
748  9.9600995
750  18.48253
752  0
754  30.365535
756  22.113045
758  46.211815
760  21.98862
762  10.75692
764  28.49351
766  33.13991
768  11.15561
770  5.775035
772  0
774  1.435935
776  9.203175
778  13.22884
780  29.2468
782  40.076045
784  21.673325
786  5.13588
788  4.185105
790  7.212785
792  29.043735
794  16.61349
796  12.944885
798  9.125315
800  10.59925
802  15.936335
804  14.3391
806  8.09296
808  30.83478
810  24.900346
812  15.33709
814  25.182473
816  5.6523517
818  15.501415
820  24.18692
822  24.257565
824  15.05979
826  0.99431
828  17.891755
830  16.852785
832  5.25546
834  13.11475
836  26.88525
838  18.01324
840  19.319125
842  8.96583
844  14.46054
846  19.286615
848  31.432305
850  8.522345
852  0
854  2.272575
856  9.2829535
858  43.831806
860  14.612666
862  0
864  1.39603
866  8.60397
868  6.455865
870  9.9619685
872  13.583982
874  12.272575
876  24.938395
878  2.787215
880  0.001815
882  20.718888
884  16.811052
886  13.30856
888  9.159685
890  14.14706
892  24.782585
894  22.667586
896  8.4027695
898  18.96946
900  20.83487
902  16.81102
904  15.78048
906  24.181475
908  44.744495
910  24.18329
912  31.51198
914  37.72924
916  32.548038
918  53.836658
920  82.19458
922  99.196574
924  82.949712
926  56.049273
928  38.049411
930  50.275404
932  21.475858
934  255.70392
936  55.24684
938  17.531755
940  17.727425
942  24.72898
944  297.6477
946  12.603349
948  10.71706
950  6.77116
952  0
954  0
956  0
958  8.728395
960  11.271605
962  0
964  5.61918
966  4.38082
968  0
970  0
972  14.943763
974  14.978332
976  0.077905
978  0
