# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        center position 3 in UHV, loop while heating
#
# Region:                       Pt4f_Ti3s
# Spectrum ID:                  113
# Acquisition Date:             03/21/25 08:51:18 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 241
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Binding Energy:               81
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      at 900K, all devices were switched off automatically

# Cycle: 0
#
# Parameter: "Loop" = 1
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/21/25 08:07:33 UTC
# ColumnLabels:                 energy counts/s
#
75.6  6299.2182
75.5  6685.1174
75.4  7576.4732
75.3  8260.2599
75.2  8976.926
75.1  9277.9006
75  10994.583
74.9  11434.407
74.8  12329.749
74.7  13048.224
74.6  13477.05
74.5  13316.424
74.4  12810.061
74.3  11842.114
74.2  10018.361
74.1  8596.6335
74  7156.7611
73.9  5974.5502
73.8  5170.373
73.7  4559.0138
73.6  4442.4921
73.5  4162.1347
73.4  4012.6236
73.3  3798.8735
73.2  3688.8495
73.1  3577.301
73  3838.9877
72.9  4148.1747
72.8  4032.8819
72.7  4481.625
72.6  4578.0738
72.5  4654.7551
72.4  4953.5405
72.3  5688.3253
72.2  6342.9854
72.1  7268.3265
72  7983.5292
71.9  8549.4993
71.8  10600.896
71.7  11475.826
71.6  12800.477
71.5  14155.616
71.4  15164.35
71.3  16128.154
71.2  15657.063
71.1  14678.995
71  13438.543
70.9  11518.352
70.8  9130.9761
70.7  7135.2213
70.6  6307.4405
70.5  4736.3781
70.4  3701.4395
70.3  2873.0156
70.2  2438.3677
70.1  2129.337
70  1966.4195
69.9  1936.987
69.8  1831.1678
69.7  1694.3293
69.6  1572.2999
69.5  1532.2954
69.4  1534.5221
69.3  1477.349
69.2  1567.0837
69.1  1745.4182
69  1537.6717
68.9  1520.7129
68.8  1577.9235
68.7  1518.818
68.6  1290.6989
68.5  1228.3458
68.4  1227.7228
68.3  1439.2416
68.2  1465.8876
68.1  1444.2077
68  1479.8057
67.9  1523.1462
67.8  1323.6795
67.7  1272.6864
67.6  1394.604
67.5  1414.9839
67.4  1441.8923
67.3  1401.8786
67.2  1360.2152
67.1  1445.1021
67  1489.6689
66.9  1407.0194
66.8  1372.7363
66.7  1191.0026
66.6  1291.4862
66.5  1273.5277
66.4  1462.9214
66.3  1461.1424
66.2  1347.3103
66.1  1342.2613
66  1415.5581
65.9  1312.516
65.8  1404.8665
65.7  1477.9639
65.6  1496.5436
65.5  1464.3741
65.4  1372.7926
65.3  1471.8344
65.2  1435.6417
65.1  1598.7419
65  1492.3285
64.9  1485.6126
64.8  1646.0386
64.7  1803.855
64.6  1716.99
64.5  1545.4235
64.4  1723.8489
64.3  1974.9695
64.2  1659.2194
64.1  1892.5396
64  1775.5987
63.9  2161.6538
63.8  2205.4161
63.7  2047.5842
63.6  2027.9092
63.5  2031.88
63.4  2097.0715
63.3  2285.1124
63.2  2599.4686
63.1  2397.5452
63  2433.0817
62.9  2323.1761
62.8  2624.0987
62.7  2415.8658
62.6  2374.2519
62.5  2318.4536
62.4  2439.8166
62.3  2316.8266
62.2  2334.2402
62.1  2315.2325
62  2317.4631
61.9  2274.3802
61.8  2221.029
61.7  2149.2497
61.6  1923.914
61.5  1849.052
61.4  1705.7513
61.3  1939.6313
61.2  1745.3433
61.1  1641.1087
61  1532.7773
60.9  1665.2823
60.8  1633.7464
60.7  1608.1824
60.6  1407.9587
60.5  1377.7522
60.4  1339.8813
60.3  1367.7416
60.2  1397.4985
60.1  1473.5079
60  1432.1278
59.9  1254.4095
59.8  1149.1612
59.7  1246.0065
59.6  1123.8633
59.5  1116.3841
59.4  1261.8865
59.3  1461.0136
59.2  1252.4049
59.1  1217.0982
59  1244.3686
58.9  1293.9006
58.8  1255.1001
58.7  1309.4504
58.6  1194.3701
58.5  1213.3847
58.4  1219.7099
58.3  1096.9358
58.2  1138.7391
58.1  1181.3196
58  1090.4507
57.9  1248.1105
57.8  1148.5023
57.7  1129.31
57.6  1336.5329
57.5  1143.3064
57.4  972.28001
57.3  1036.2775
57.2  1189.5154
57.1  1268.8809
57  1128.8972

# Cycle: 40
#
# Parameter: "Loop" = 41
#
# Number of Scans: 1

# Cycle: 40, Curve: 0
#
# Acquisition Date:             03/21/25 08:29:42 UTC
# ColumnLabels:                 energy counts/s
#
81  2834.546
80.9  3010.0824
80.8  2732.1502
80.7  3016.1103
80.6  2937.8556
80.5  2959.1076
80.4  2802.7975
80.3  2711.9677
80.2  2980.0599
80.1  3125.3463
80  2890.4831
79.9  2522.8165
79.8  2798.426
79.7  2765.6916
79.6  2750.7218
79.5  2897.4427
79.4  3095.1349
79.3  3097.7895
79.2  2781.3674
79.1  2992.7324
79  2752.9089
78.9  2812.9883
78.8  2773.6666
78.7  2929.4013
78.6  2853.5486
78.5  3204.1069
78.4  2926.7431
78.3  3282.8376
78.2  3343.0776
78.1  3189.6003
78  3278.5726
77.9  3012.9099
77.8  3070.4339
77.7  2998.9231
77.6  3311.4209
77.5  3506.8421
77.4  3306.3139
77.3  3384.074
77.2  3462.8033
77.1  3521.3446
77  3584.6371
76.9  3624.4477
76.8  3801.33
76.7  3958.0845
76.6  3863.6357
76.5  3879.3624
76.4  3935.6875
76.3  4047.3865
76.2  4106.2558
76.1  4617.2771
76  4853.6966
75.9  4897.9987
75.8  5216.6357
75.7  5543.4987
75.6  5553.1129
75.5  6358.8898
75.4  7466.445
75.3  8024.5068
75.2  8826.7328
75.1  9677.4632
75  11301.72
74.9  11749.217
74.8  12526.113
74.7  13054.36
74.6  13384.567
74.5  12560.294
74.4  12175.02
74.3  11258.76
74.2  10196.671
74.1  8432.7584
74  7254.2313
73.9  5982.5601
73.8  5133.2785
73.7  4625.5423
73.6  4389.3385
73.5  4101.2051
73.4  3694.5241
73.3  4016.9299
73.2  3830.7501
73.1  3661.6927
73  3696.6055
72.9  4128.0978
72.8  4230.6155
72.7  4143.3234
72.6  4786.5728
72.5  4854.0881
72.4  5352.4004
72.3  5598.1727
72.2  6180.9233
72.1  6730.794
72  7792.2012
71.9  8614.1855
71.8  10266.458
71.7  11316.37
71.6  13015.439
71.5  14046.622
71.4  14975.167
71.3  15692.017
71.2  15165.225
71.1  14650.893
71  12934.449
70.9  10885.635
70.8  9519.4122
70.7  7794.8396
70.6  5881.2898
70.5  4481.4122
70.4  3953.8716
70.3  3298.0145
70.2  2610.6045
70.1  2371.9711
70  2067.4914
69.9  2041.6545
69.8  1795.635
69.7  1498.5361
69.6  1505.4384
69.5  1827.7948
69.4  1604.269
69.3  1722.2044
69.2  1569.2575
69.1  1370.9019
69  1560.3686
68.9  1419.1497
68.8  1341.0242
68.7  1350.982
68.6  1560.0343
68.5  1568.3094
68.4  1632.0586
68.3  1526.8873
68.2  1427.3339
68.1  1321.3626
68  1411.4563
67.9  1562.3258
67.8  1275.715
67.7  1401.6902
67.6  1385.3941
67.5  1362.8896
67.4  1559.7525
67.3  1453.2779
67.2  1526.8845
67.1  1374.9755
67  1167.2175
66.9  1488.206
66.8  1384.3914
66.7  1327.5505
66.6  1372.6863
66.5  1325.3829
66.4  1353.6411
66.3  1498.1776
66.2  1273.8572
66.1  1258.8885
66  1563.2345
65.9  1446.1508
65.8  1513.2291
65.7  1318.3072
65.6  1393.0162
65.5  1255.9454
65.4  1458.1946
65.3  1617.903
65.2  1493.7477
65.1  1576.1207
65  1532.1828
64.9  1492.1256
64.8  1505.2143
64.7  1583.7651
64.6  1584.6785
64.5  1779.5531
64.4  1629.7108
64.3  1645.5268
64.2  1913.3399
64.1  1873.3475
64  1689.8059
63.9  1658.5103
63.8  1791.1318
63.7  1860.9729
63.6  1934.7092
63.5  2063.5715
63.4  2199.5297
63.3  2299.2236
63.2  2390.8635
63.1  2344.3323
63  2312.6552
62.9  2348.2754
62.8  2303.3688
62.7  2138.4359
62.6  2235.5433
62.5  2218.6883
62.4  2525.3761
62.3  2598.9477
62.2  2491.8747
62.1  2121.5033
62  2204.8192
61.9  2445.4537
61.8  2103.8745
61.7  2112.8022
61.6  1812.5214
61.5  1869.9565
61.4  1863.0412
61.3  1823.7878
61.2  1606.1205
61.1  1589.7882
61  1534.655
60.9  1594.8907
60.8  1479.0089
60.7  1433.4113
60.6  1365.0237
60.5  1521.8227
60.4  1529.69
60.3  1480.8282
60.2  1369.2014
60.1  1460.251
60  1395.9678
59.9  1432.6941
59.8  1399.3983
59.7  1304.4499
59.6  1342.1112
59.5  1270.8598
59.4  1050.9508
59.3  1214.1464
59.2  1223.5179
59.1  1203.5015
59  1212.0385
58.9  1222.7308
58.8  1241.1788
58.7  1116.3772
58.6  1166.8358
58.5  1163.0021
58.4  1194.7374
58.3  1119.0152
58.2  1111.6911
58.1  1167.7963
58  1257.3071
57.9  1072.6625
57.8  1208.5752
57.7  1094.373
57.6  1057.1297
57.5  974.48451
57.4  1135.1589
57.3  1190.7463
57.2  1268.2205
57.1  1212.8638
57  1128.26

# Cycle: 41
#
# Parameter: "Loop" = 42
#
# Number of Scans: 1

# Cycle: 41, Curve: 0
#
# Acquisition Date:             03/21/25 08:30:15 UTC
# ColumnLabels:                 energy counts/s
#
81  2696.6724
80.9  2488.7132
80.8  2650.4799
80.7  2757.2955
80.6  2856.0254
80.5  2809.404
80.4  2803.1429
80.3  2944.9345
80.2  2819.1924
80.1  2813.9548
80  3006.5979
79.9  3045.3849
79.8  3006.8646
79.7  3147.4435
79.6  2867.2331
79.5  2821.4704
79.4  2985.9379
79.3  3108.8336
79.2  2708.0799
79.1  2910.6753
79  2640.3446
78.9  2939.9432
78.8  3077.9502
78.7  3136.0207
78.6  3125.8861
78.5  2876.5267
78.4  3079.9338
78.3  3003.6551
78.2  3017.8277
78.1  3103.4532
78  3010.115
77.9  2939.9095
77.8  3204.2462
77.7  3318.8638
77.6  3287.1611
77.5  3319.6367
77.4  3249.1526
77.3  3395.2596
77.2  3724.3061
77.1  3509.6136
77  3506.4815
76.9  3314.5816
76.8  3558.7417
76.7  3850.9892
76.6  3664.8417
76.5  3833.1134
76.4  3876.9881
76.3  3969.0937
76.2  4082.1703
76.1  4598.6083
76  4444.7525
75.9  4710.5373
75.8  5099.9591
75.7  5615.7945
75.6  6108.866
75.5  6653.9876
75.4  7354.3843
75.3  7875.1711
75.2  8617.7046
75.1  9376.9944
75  10321.203
74.9  11418.006
74.8  12169.741
74.7  12728.195
74.6  13045.543
74.5  12776.567
74.4  12291.531
74.3  11190.938
74.2  9808.5346
74.1  8394.3533
74  6984.9688
73.9  6066.7511
73.8  5290.5082
73.7  5074.4896
73.6  4167.061
73.5  3950.6614
73.4  4021.234
73.3  3725.124
73.2  3562.1744
73.1  3748.287
73  3679.0495
72.9  3850.2709
72.8  4095.3843
72.7  4536.3085
72.6  4732.1014
72.5  5087.4051
72.4  5127.4682
72.3  5629.1462
72.2  6404.5491
72.1  6930.8731
72  7878.1539
71.9  9049.2423
71.8  9885.9166
71.7  11363.606
71.6  12937.753
71.5  14053.12
71.4  14893.26
71.3  15356.918
71.2  15328.243
71.1  13800.016
71  12523.163
70.9  11429.219
70.8  9432.5603
70.7  7121.955
70.6  5446.7282
70.5  4678.2366
70.4  3964.9949
70.3  3024.0665
70.2  2824.592
70.1  2243.1725
70  2078.3447
69.9  1995.0826
69.8  2004.8375
69.7  1772.8496
69.6  1546.9925
69.5  1491.7775
69.4  1561.5865
69.3  1538.2728
69.2  1543.5674
69.1  1480.6479
69  1443.9779
68.9  1304.3197
68.8  1537.494
68.7  1525.8143
68.6  1378.6836
68.5  1478.1661
68.4  1511.7441
68.3  1499.1297
68.2  1371.2592
68.1  1430.2038
68  1298.7598
67.9  1346.3145
67.8  1532.8918
67.7  1398.6866
67.6  1425.0235
67.5  1422.5088
67.4  1397.5462
67.3  1314.3691
67.2  1362.4941
67.1  1446.1889
67  1394.6527
66.9  1274.0704
66.8  1548
66.7  1371.0609
66.6  1388.221
66.5  1405.4051
66.4  1376.7821
66.3  1316.2929
66.2  1426.3087
66.1  1294.8569
66  1505.8896
65.9  1452.4214
65.8  1489.3023
65.7  1465.6122
65.6  1473.6928
65.5  1250.6844
65.4  1285.9135
65.3  1568.8803
65.2  1536.4252
65.1  1559.954
65  1546.1301
64.9  1397.291
64.8  1522.8976
64.7  1496.1061
64.6  1522.6194
64.5  1727.2307
64.4  1713.8693
64.3  1614.9279
64.2  1647.9979
64.1  1858.154
64  1650.0697
63.9  1775.1537
63.8  1912.6358
63.7  1889.0932
63.6  2152.1672
63.5  2148.2408
63.4  2131.4866
63.3  2268.487
63.2  2068.6729
63.1  2295.7849
63  2335.0052
62.9  2284.5857
62.8  2379.7888
62.7  2371.2802
62.6  2671.5125
62.5  2486.9803
62.4  2474.3831
62.3  2481.694
62.2  2308.0704
62.1  2363.6749
62  2270.6161
61.9  2235.4275
61.8  2071.6378
61.7  2021.3328
61.6  1971.728
61.5  1916.7008
61.4  1853.236
61.3  1997.4613
61.2  1712.4891
61.1  1779.2914
61  1804.6852
60.9  1685.4378
60.8  1715.2669
60.7  1557.4881
60.6  1451.0698
60.5  1412.6977
60.4  1295.5167
60.3  1361.0434
60.2  1310.9241
60.1  1177.9074
60  1130.9706
59.9  1245.031
59.8  1245.9705
59.7  1299.5972
59.6  1155.456
59.5  1198.4577
59.4  1019.7893
59.3  1194.7688
59.2  1047.4905
59.1  1207.0067
59  1292.7519
58.9  1166.3904
58.8  1095.7145
58.7  1177.0825
58.6  1123.1219
58.5  1008.0772
58.4  1113.0638
58.3  1116.5385
58.2  1203.0837
58.1  1232.2823
58  1187.5778
57.9  1193.029
57.8  1162.4028
57.7  1170.0178
57.6  1137.276
57.5  1131.8494
57.4  936.42005
57.3  1186.3018
57.2  1088.162
57.1  1145.827
57  1147.1933

# Cycle: 42
#
# Parameter: "Loop" = 43
#
# Number of Scans: 1

# Cycle: 42, Curve: 0
#
# Acquisition Date:             03/21/25 08:30:48 UTC
# ColumnLabels:                 energy counts/s
#
81  2921.7474
80.9  2842.6911
80.8  2880.808
80.7  2925.0129
80.6  2856.6856
80.5  2913.0143
80.4  2885.5591
80.3  2928.8715
80.2  2750.7819
80.1  2775.3499
80  2727.9776
79.9  2835.9524
79.8  2779.5536
79.7  3111.3906
79.6  2878.5476
79.5  2807.2391
79.4  3008
79.3  3039.8515
79.2  2830.3863
79.1  2830.6645
79  2991.6647
78.9  2985.9172
78.8  3080.9789
78.7  3101.0831
78.6  3054.6459
78.5  3036.7231
78.4  3387.6034
78.3  3365.6229
78.2  3156.4335
78.1  3451.2757
78  3177.4612
77.9  3003.9
77.8  3237.2123
77.7  3314.9188
77.6  3413.1153
77.5  3184.4003
77.4  3327.2706
77.3  3489.3948
77.2  3312.103
77.1  3438.335
77  3409.5957
76.9  3652.4797
76.8  3598.8994
76.7  3464.7782
76.6  3524.4272
76.5  3518.8993
76.4  3963.3748
76.3  4088.6638
76.2  4284.6009
76.1  4475.9058
76  4638.0051
75.9  4824.745
75.8  4868.3602
75.7  5387.2876
75.6  6059.6386
75.5  6304.3225
75.4  6695.6678
75.3  7521.8342
75.2  8600.7286
75.1  9510.6458
75  10067.456
74.9  11215.638
74.8  12753.367
74.7  12965.104
74.6  12640.496
74.5  12798.368
74.4  12312.562
74.3  11119.483
74.2  9390.8973
74.1  8509.1222
74  6833.7566
73.9  6077.9702
73.8  5445.5254
73.7  4365.825
73.6  4421.5319
73.5  4342.5313
73.4  4383.328
73.3  3743.2988
73.2  3673.941
73.1  3854.9851
73  4030.9397
72.9  3979.121
72.8  4062.3136
72.7  4279.896
72.6  4384.8562
72.5  4470.219
72.4  5312.2036
72.3  5752.6511
72.2  6633.8308
72.1  7081.5115
72  8150.6577
71.9  9138.399
71.8  9994.8392
71.7  10849.339
71.6  12483.995
71.5  13234.412
71.4  14581.214
71.3  15019.6
71.2  15372.101
71.1  14875.832
71  12742.367
70.9  11231.462
70.8  8974.0967
70.7  7121.7347
70.6  5508.4467
70.5  4245.5965
70.4  3335.6731
70.3  3164.3946
70.2  2767.4341
70.1  2185.2123
70  1835.5891
69.9  1813.5797
69.8  1798.0495
69.7  1579.7382
69.6  1619.8584
69.5  1669.2895
69.4  1349.1974
69.3  1509.5811
69.2  1417.0749
69.1  1364.1456
69  1434.4425
68.9  1329.7158
68.8  1393.6627
68.7  1481.8543
68.6  1449.307
68.5  1313.8924
68.4  1527.135
68.3  1331.0456
68.2  1499.975
68.1  1473.2606
68  1652.3461
67.9  1453.0827
67.8  1457.5758
67.7  1377.8094
67.6  1555.2012
67.5  1349.5302
67.4  1297.1286
67.3  1434.7047
67.2  1315.8691
67.1  1270.0591
67  1411.988
66.9  1412.9233
66.8  1421.5393
66.7  1510.4187
66.6  1272.709
66.5  1355.3805
66.4  1388.7583
66.3  1374.0386
66.2  1623.3985
66.1  1602.4818
66  1358.01
65.9  1321.387
65.8  1249.1649
65.7  1303.0073
65.6  1299.3785
65.5  1587.7456
65.4  1436.3821
65.3  1268.4901
65.2  1458.2147
65.1  1522.1761
65  1551.1572
64.9  1617.4461
64.8  1605.7231
64.7  1553.2089
64.6  1534.8657
64.5  1419.4456
64.4  1520.0063
64.3  1659.3853
64.2  1743.0385
64.1  1573.6741
64  1890.7501
63.9  1785.7602
63.8  1941.4742
63.7  1949.9647
63.6  1907.5692
63.5  1902.7478
63.4  1901.131
63.3  2061.7252
63.2  2296.7852
63.1  2110.757
63  2331.5526
62.9  2265.0466
62.8  2414.2995
62.7  2453.3736
62.6  2209.211
62.5  2482.5109
62.4  2403.7551
62.3  2313.8794
62.2  2304.3344
62.1  2208.8417
62  2216.4497
61.9  2250.247
61.8  2145.8003
61.7  2021.3759
61.6  1909.9437
61.5  1766.3869
61.4  1893.3938
61.3  1850.8312
61.2  1785.8443
61.1  1669.6682
61  1795.745
60.9  1677.9679
60.8  1501.5077
60.7  1505.1297
60.6  1439.7205
60.5  1253.8269
60.4  1264.4908
60.3  1360.2423
60.2  1224.11
60.1  1408.0377
60  1318.8198
59.9  1177.4104
59.8  1171.0199
59.7  1205.3646
59.6  1298.066
59.5  1194.4846
59.4  1267.3363
59.3  1229.7494
59.2  1106.9534
59.1  1165.871
59  1189.8229
58.9  1165.1757
58.8  1239.4674
58.7  1149.2449
58.6  1132.6187
58.5  1189.5849
58.4  1274.981
58.3  1218.0684
58.2  1176.1003
58.1  1118.236
58  1055.0251
57.9  1145.2115
57.8  1142.3203
57.7  1135.1652
57.6  1204.1237
57.5  1204.662
57.4  1086.1729
57.3  950.05644
57.2  1031.7449
57.1  1142.9432
57  1077.4655

# Cycle: 43
#
# Parameter: "Loop" = 44
#
# Number of Scans: 1

# Cycle: 43, Curve: 0
#
# Acquisition Date:             03/21/25 08:31:21 UTC
# ColumnLabels:                 energy counts/s
#
81  2592.0254
80.9  2611.2608
80.8  2915.9402
80.7  2874.0411
80.6  2684.877
80.5  2697.8592
80.4  2784.2568
80.3  2779.4993
80.2  3061.1719
80.1  2888.2269
80  2940.7337
79.9  2856.4204
79.8  2722.8355
79.7  2654.1859
79.6  3054.8708
79.5  2852.2622
79.4  3146.8912
79.3  3106.3066
79.2  2856.3686
79.1  2847.0658
79  2699.2539
78.9  3034.2792
78.8  3145.2471
78.7  3132.8089
78.6  3407.2097
78.5  2997.7704
78.4  2971.5944
78.3  2891.4393
78.2  3052.4853
78.1  3061.226
78  3203.5926
77.9  2989.0059
77.8  3140.7048
77.7  3195.2346
77.6  3403.6066
77.5  3219.2178
77.4  3243.7558
77.3  3661.4326
77.2  3672.7572
77.1  3474.2626
77  3356.504
76.9  3548.0197
76.8  3504.7866
76.7  3728.3695
76.6  3825.9714
76.5  3793.354
76.4  3889.1791
76.3  4104.6587
76.2  4227.9842
76.1  4610.4336
76  4430.9551
75.9  4536.9458
75.8  4773.2855
75.7  5133.5223
75.6  5710.894
75.5  6274.5226
75.4  7133.6338
75.3  7958.0023
75.2  8792.238
75.1  9876.4198
75  10584.935
74.9  11229.608
74.8  12107.648
74.7  12800.568
74.6  13532.56
74.5  13376.249
74.4  12336.962
74.3  11174.581
74.2  9743.8478
74.1  8375.488
74  6544.9426
73.9  5975.3108
73.8  5274.7755
73.7  4342.9065
73.6  4322.9435
73.5  3973.7952
73.4  3823.355
73.3  3698.5633
73.2  3423.6144
73.1  3684.8463
73  4052.1446
72.9  4012.9938
72.8  3991.6664
72.7  4215.9842
72.6  4291.6393
72.5  4782.568
72.4  4968.2839
72.3  5633.2743
72.2  6033.7513
72.1  6780.862
72  7398.3159
71.9  8633.0321
71.8  9751.9308
71.7  11071.806
71.6  12397.885
71.5  13544.093
71.4  14661.589
71.3  14976.392
71.2  14936.688
71.1  14536.516
71  13032.25
70.9  10985.217
70.8  9299.7511
70.7  7191.0901
70.6  5659.7813
70.5  4399.9792
70.4  3553.1423
70.3  3036.3949
70.2  2668.9406
70.1  2274.8726
70  1974.0961
69.9  1809.9388
69.8  1798.5617
69.7  1626.6512
69.6  1560.6253
69.5  1480.4363
69.4  1476.6945
69.3  1498.4793
69.2  1356.9866
69.1  1315.5535
69  1392.4996
68.9  1350.5521
68.8  1323.3478
68.7  1247.6356
68.6  1463.4875
68.5  1219.9175
68.4  1380.3243
68.3  1396.6395
68.2  1183.721
68.1  1367.7599
68  1391.1909
67.9  1433.6067
67.8  1377.3783
67.7  1412.9118
67.6  1381.834
67.5  1302.4169
67.4  1379.8698
67.3  1438.1277
67.2  1376.4792
67.1  1334.4854
67  1300.7603
66.9  1377.5337
66.8  1363.388
66.7  1398.8202
66.6  1355.0507
66.5  1394.9134
66.4  1574.187
66.3  1335.0087
66.2  1213.4999
66.1  1250.8417
66  1479.4522
65.9  1435.3608
65.8  1489.0555
65.7  1397.4585
65.6  1383.5762
65.5  1328.8661
65.4  1272.2924
65.3  1400.9712
65.2  1438.5236
65.1  1426.44
65  1387.8152
64.9  1523.7403
64.8  1543.0934
64.7  1604.7611
64.6  1552.7693
64.5  1592.8464
64.4  1564.3054
64.3  1612.2242
64.2  1780.4368
64.1  1909.8042
64  1670.0628
63.9  1806.6008
63.8  1699.053
63.7  1946.164
63.6  1982.9953
63.5  1983.8498
63.4  2074.843
63.3  2090.0798
63.2  1995.1287
63.1  2322.052
63  2226.6696
62.9  2364.8823
62.8  2283.4286
62.7  2302.6937
62.6  2304.9071
62.5  2318.5298
62.4  2441.2933
62.3  2462.0955
62.2  2307.021
62.1  2148.0051
62  1992.2955
61.9  2010.7258
61.8  2120.7103
61.7  1852.2629
61.6  2097.4724
61.5  1864.4674
61.4  1610.3834
61.3  1882.3899
61.2  1773.3308
61.1  1812.2734
61  2044.6131
60.9  1628.1461
60.8  1574.6266
60.7  1568.9922
60.6  1504.1909
60.5  1401.572
60.4  1292.6538
60.3  1406.876
60.2  1403.647
60.1  1354.7588
60  1448.8468
59.9  1313.8587
59.8  1331.9099
59.7  1167.1589
59.6  1245.0237
59.5  1244.9267
59.4  1107.6619
59.3  1139.3312
59.2  1166.3126
59.1  1175.4526
59  1056.1558
58.9  1302.8907
58.8  1216.5279
58.7  1180.8542
58.6  1079.0858
58.5  1069.3071
58.4  1349.064
58.3  1171.8983
58.2  1077.5727
58.1  946.94393
58  967.04729
57.9  1221.0921
57.8  1281.8602
57.7  1121.6091
57.6  1013.7876
57.5  1250.2109
57.4  1146.7835
57.3  1143.4949
57.2  1057.576
57.1  1150.7406
57  1006.1185

# Cycle: 44
#
# Parameter: "Loop" = 45
#
# Number of Scans: 1

# Cycle: 44, Curve: 0
#
# Acquisition Date:             03/21/25 08:31:55 UTC
# ColumnLabels:                 energy counts/s
#
81  2787.2743
80.9  2600.6736
80.8  2609.5668
80.7  2548.1846
80.6  2673.1212
80.5  2791.0692
80.4  2774.5844
80.3  2861.0119
80.2  2827.5441
80.1  2730.8378
80  2783.4087
79.9  2583.36
79.8  2767.1696
79.7  3068.2288
79.6  3009.6166
79.5  2623.0197
79.4  2837.5715
79.3  2956.9433
79.2  2851.2323
79.1  3034.2071
79  2832.7251
78.9  2933.37
78.8  3032.3248
78.7  2820.5892
78.6  2983.3362
78.5  3254.9559
78.4  3055.9306
78.3  3056.3496
78.2  3037.3764
78.1  2948.2424
78  3056.5152
77.9  3193.7355
77.8  2939.2731
77.7  3048.888
77.6  3057.0769
77.5  3268.6276
77.4  3026.8809
77.3  3402.9534
77.2  3126.0461
77.1  3501.843
77  3600.8469
76.9  3682.4163
76.8  3758.4074
76.7  3932.2714
76.6  3808.1878
76.5  3868.8806
76.4  3934.1434
76.3  3926.59
76.2  3861.3245
76.1  4394.0652
76  4706.0795
75.9  4837.8256
75.8  4738.3976
75.7  5525.501
75.6  6143.5542
75.5  6856.9621
75.4  6816.5522
75.3  7380.5246
75.2  8687.8762
75.1  9427.1548
75  10624.447
74.9  11498.781
74.8  12359.414
74.7  12746.906
74.6  13022.789
74.5  12842.651
74.4  12100.673
74.3  11096.839
74.2  10024.51
74.1  8480.2694
74  7363.3017
73.9  5927.8068
73.8  4933.0531
73.7  4258.1922
73.6  3852.6383
73.5  3847.3557
73.4  3854.1573
73.3  3837.3591
73.2  3847.4249
73.1  3799.2648
73  3831.2899
72.9  4332.0529
72.8  4400.1421
72.7  4416.8207
72.6  4423.8726
72.5  4790.8902
72.4  5199.6365
72.3  5628.563
72.2  6299.7835
72.1  6951.7846
72  7532.6071
71.9  9034.4844
71.8  10394.611
71.7  11001.91
71.6  11698.379
71.5  13283.029
71.4  13551.375
71.3  14878.203
71.2  14905.312
71.1  13814.249
71  12651.254
70.9  11077.2
70.8  9280.4484
70.7  7083.7799
70.6  5630.3073
70.5  4355.6157
70.4  3357.8583
70.3  2976.89
70.2  2675.8157
70.1  2308.8752
70  1819.2163
69.9  1697.6694
69.8  1752.029
69.7  1627.5827
69.6  1594.5178
69.5  1689.4375
69.4  1473.0906
69.3  1402.7741
69.2  1422.3574
69.1  1561.3072
69  1370.0805
68.9  1384.8435
68.8  1420.3725
68.7  1297.1351
68.6  1419.976
68.5  1457.1167
68.4  1383.4741
68.3  1342.1411
68.2  1199.1577
68.1  1302.863
68  1394.2007
67.9  1275.3786
67.8  1270.3863
67.7  1194.8531
67.6  1256.9642
67.5  1151.6346
67.4  1116.1959
67.3  1375.3022
67.2  1371.4707
67.1  1392.0651
67  1252.6227
66.9  1396.257
66.8  1287.3064
66.7  1419.2005
66.6  1169.3324
66.5  1332.1415
66.4  1316.2319
66.3  1295.2719
66.2  1361.1039
66.1  1355.208
66  1447.7511
65.9  1388.3711
65.8  1352.7748
65.7  1417.9995
65.6  1397.0284
65.5  1399.5183
65.4  1482.9511
65.3  1465.5609
65.2  1533.4675
65.1  1384.0387
65  1296.8041
64.9  1325.4894
64.8  1661.1882
64.7  1531.1646
64.6  1549.84
64.5  1624.1457
64.4  1522.2675
64.3  1805.2337
64.2  1611.9032
64.1  1695.2788
64  1834.4776
63.9  1691.8174
63.8  1970.0693
63.7  2108.4995
63.6  2037.8361
63.5  2013.6061
63.4  2256.5777
63.3  2084.4416
63.2  2205.7674
63.1  2401.4035
63  2533.1062
62.9  2527.3377
