# Created by:        SpecsLab Prodigy, Version 4.134.3-r130031 
#
# XY-Serializer Export Settings:
#   Comment Prefix:               #
#   Output Meta Data:             yes
#   Energy Axis:                  Binding Energy
#   Count Rate:                   Counts per Second
#   Separate Scan Data:           no
#   Separate Channel Data:        no
#   Separate Non-Energy Channels: yes
#   External Channel Data:        yes
#   Transmission Function:        no
#   Error Bar:                    no
#   Operation Results:            yes
#   Time Zone Format:             UTC
#
#
# Experiment Description:       
#
# Group:                        Position 1 x=0.4 y=4.388 z=10 Ni100
# Scan Mode:                    FixedAnalyzerTransmission
# Analyzer Lens Voltage:        3.5kV
# Calibration File:             C:\ProgramData\SPECS\SpecsLab Prodigy\Database\DatasetCalib1D\DATE Al calib SA 50W
# Transmission File:            C:\ProgramData\SPECS\SpecsLab Prodigy\Database\TransmissionFunction\TF_Al_Kalpha_50W_DATE
# Analyzer Slit:                5:7x20c\C:mesh
# Iris Diameter:                60
#
#
#
# Region:                       Survey
# Spectrum ID:                  1
# Acquisition Date:             2026-03-25 13:42:13 UTC
# Analysis Method:              XPS
# Analyzer Lens Mode:           SmallArea
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 1406
# Step Size:                    1
# Dwell Time:                   0.1
# Excitation Energy:            1486.87
# Binding Energy:               1400
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.277
#
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             2026-03-25 13:42:13 UTC
# ColumnLabels:                 energy counts/s
#
286.2  2276.053
286.1  2241.8359
286  2382.6493
285.9  2374.6676
285.8  2402.4743
285.7  2256.7027
285.6  2336.618
285.5  2277.4671
285.4  2270.0115
285.3  2335.1918
285.2  2250.4184
285.1  2216.7108
285  2246.9519
284.9  2278.1861
284.8  2298.2584
284.7  2313.7873
284.6  2292.9364
284.5  2243.2004
284.4  2183.7288
284.3  2242.4183
284.2  2297.7058
284.1  2327.8879
284  2354.6699
283.9  2368.7858
283.8  2276.8345
283.7  2347.8836
283.6  2377.9986
283.5  2275.0728
283.4  2267.0042
283.3  2243.4317
283.2  2239.5248
283.1  2316.6891
283  2385.4646
282.9  2299.3835
282.8  2296.2896
282.7  2310.7497
282.6  2187.9061
282.5  2268.626
282.4  2223.3805
282.3  2253.3877
282.2  2213.6666
282.1  2194.4757
282  2152.6066
281.9  2381.6396
281.8  2285.3083
281.7  2312.0468
281.6  2199.6774
281.5  2247.923
281.4  2195.6778
281.3  2245.4611
281.2  2248.7094
281.1  2253.0236
281  2265.0287
280.9  2274.3916
280.8  2191.4196
280.7  2242.4643
280.6  2223.0977
280.5  2224.8549
280.4  2233.6103
280.3  2080.2061
280.2  2142.5751
280.1  2226.0538
280  2161.4425

# Region:                       Ni3p_Ti3s
# Spectrum ID:                  8
# Acquisition Date:             2026-03-25 14:20:01 UTC
# Analysis Method:              XPS
# Analyzer Lens Mode:           SmallArea
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 301
# Step Size:                    0.1
# Dwell Time:                   0.1
# Excitation Energy:            1486.87
# Binding Energy:               80
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.277
#
# Comment:                      

# Cycle: 0
#
# Number of Scans: 5

# Cycle: 0, Curve: 0
#
# Acquisition Date:             2026-03-25 14:20:01 UTC
# ColumnLabels:                 energy counts/s
#
80  3580.3256
79.9  3646.0599
79.8  3535.5994
79.7  3563.6037
79.6  3661.3614
79.5  3711.6413
79.4  3754.9759
79.3  3701.0836
79.2  3797.8414
79.1  3834.4053
79  3792.5919
78.9  3703.6981
78.8  3724.8815
78.7  3815.4369
78.6  3842.4946
78.5  3867.2351
78.4  3879.5309
78.3  3779.5582
78.2  3761.6652
78.1  3860.2792
78  3913.3851
77.9  3972.2526
77.8  3858.4903
77.7  3709.7973
77.6  3728.4903
77.5  3701.1176
77.4  3794.7271
77.3  3651.085
77.2  3625.0742
77.1  3628.9944
77  3617.2061
76.9  3587.4187
76.8  3463.1412
76.7  3333.6032
76.6  3459.6872
76.5  3536.9767
76.4  3367.3253
76.3  3345.0806
76.2  3337.971
76.1  3354.6778
76  3299.8503
75.9  3335.9895
75.8  3370.8299
75.7  3374.477
75.6  3259.6982
75.5  3183.7422
75.4  3188.5002
75.3  3250.0574
75.2  3185.1892
75.1  3264.9078
75  3389.8935
74.9  3252.7244
74.8  3432.2875
74.7  3310.273
74.6  3325.6366
74.5  3429.2614
74.4  3392.5365
74.3  3567.1752
74.2  3508.4764
74.1  3482.3992
74  3534.6673
73.9  3706.907
73.8  3616.031
73.7  3642.9952
73.6  3683.9025
73.5  3664.8126
73.4  3694.0561
73.3  3798.8036
73.2  3927.2183
73.1  3929.7057
73  3862.3812
72.9  3805.3218
72.8  3930.4108
72.7  4047.3674
72.6  4079.3779
72.5  4121.8807
72.4  4151.8616
72.3  4152.4514
72.2  4212.4138
72.1  4190.6774
72  4248.5104
71.9  4182.4397
71.8  4228.8561
71.7  4428.109
71.6  4322.4888
71.5  4297.5751
71.4  4256.644
71.3  4444.7568
71.2  4387.0295
71.1  4385.1632
71  4517.0167
70.9  4520.9435
70.8  4507.5427
70.7  4468.1864
70.6  4690.227
70.5  4643.5264
70.4  4631.4754
70.3  4515.9299
70.2  4719.2821
70.1  4893.7236
70  4952.8339
69.9  4890.3185
69.8  4881.6818
69.7  4994.5233
69.6  5195.815
69.5  5157.6104
69.4  5371.5242
69.3  5589.5332
69.2  5812.4903
69.1  5817.214
69  6114.3368
68.9  6251.0467
68.8  6440.6723
68.7  6707.6385
68.6  7058.7564
68.5  7178.7
68.4  7428.8298
68.3  7673.5771
68.2  7926.4442
68.1  8412.5022
68  8599.2068
67.9  8857.4928
67.8  8901.0053
67.7  9123.8857
67.6  9469.3675
67.5  9431.3623
67.4  9601.4062
67.3  9701.0963
67.2  9884.4215
67.1  9772.7085
67  9771.6807
66.9  9926.2495
66.8  10139.781
66.7  10643.224
66.6  10818.035
66.5  11041.157
66.4  11304.496
66.3  11552.407
66.2  11918.758
66.1  11846.122
66  12087.922
65.9  12039.076
65.8  11540.006
65.7  11078.091
65.6  10397.658
65.5  9764.2244
65.4  9061.7597
65.3  8404.7134
65.2  7503.3099
65.1  6596.3884
65  6031.3732
64.9  5454.5015
64.8  4872.8994
64.7  4448.0313
64.6  4040.6212
64.5  3649.6325
64.4  3284.2786
64.3  3059.0742
64.2  2906.9545
64.1  2692.6803
64  2392.2954
63.9  2316.7919
63.8  2252.0234
63.7  2134.7377
63.6  1974.7484
63.5  1877.1145
63.4  1761.9384
63.3  1781.2702
63.2  1738.0367
63.1  1473.1254
63  1362.5923
62.9  1402.0753
62.8  1366.063
62.7  1301.9677
62.6  1382.3057
62.5  1192.6176
62.4  1172.0076
62.3  1100.9742
62.2  1129.0938
62.1  1025.2328
62  977.00849
61.9  1011.3003
61.8  1060.1099
61.7  1019.5108
61.6  982.48655
61.5  1011.2394
61.4  976.57671
61.3  897.41676
61.2  937.2591
61.1  796.38937
61  804.99895
60.9  833.03734
60.8  871.9389
60.7  875.6444
60.6  858.97028
60.5  797.94727
60.4  768.12215
60.3  769.50085
60.2  831.60203
60.1  783.94012
60  777.98655
59.9  776.25819
59.8  744.30767
59.7  746.57264
59.6  704.29822
59.5  678.55717
59.4  655.29424
59.3  646.06697
59.2  618.52164
59.1  681.03729
59  666.75029
58.9  669.30303
58.8  664.43233
58.7  655.45047
58.6  667.23278
58.5  639.07341
58.4  648.8306
58.3  660.73991
58.2  687.05345
58.1  647.79006
58  635.76749
57.9  635.52934
57.8  651.56631
57.7  601.16472
57.6  697.18964
57.5  676.62235
57.4  630.55055
57.3  600.10552
57.2  604.33803
57.1  602.64607
57  592.55977
56.9  585.54132
56.8  591.6478
56.7  571.17735
56.6  576.38106
56.5  629.04211
56.4  623.28284
56.3  605.87144
56.2  566.12544
56.1  609.6699
56  585.50886
55.9  557.87637
55.8  541.55097
55.7  605.35619
55.6  622.65239
55.5  567.54988
55.4  547.90756
55.3  544.37755
55.2  572.60583
55.1  572.59023
55  556.22081
54.9  537.12639
54.8  568.77262
54.7  520.65434
54.6  508.48244
54.5  564.39313
54.4  580.8832
54.3  600.26351
54.2  575.43861
54.1  512.24462
54  532.9434
53.9  571.80094
53.8  573.42771
53.7  545.59534
53.6  549.302
53.5  552.44908
53.4  533.81881
53.3  576.40627
53.2  511.92474
53.1  533.08877
53  566.25226
52.9  547.71566
52.8  549.28739
52.7  553.63878
52.6  533.69701
52.5  516.65342
52.4  504.44003
52.3  563.10089
52.2  555.75039
52.1  562.59757
52  487.2009
51.9  493.20129
51.8  512.86034
51.7  506.34779
51.6  550.1489
51.5  535.60639
51.4  496.50563
51.3  537.90121
51.2  519.60795
51.1  536.38877
51  567.34873
50.9  551.51011
50.8  564.01899
50.7  566.9219
50.6  511.58022
50.5  525.69666
50.4  528.57213
50.3  573.78116
50.2  529.26818
50.1  560.18412
50  590.75431

# Region:                       VB
# Spectrum ID:                  9
# Acquisition Date:             2026-03-25 14:22:31 UTC
# Analysis Method:              XPS
# Analyzer Lens Mode:           SmallArea
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 151
# Step Size:                    0.1
# Dwell Time:                   0.1
# Excitation Energy:            1486.87
# Binding Energy:               13
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.277
#
# Comment:                      

# Cycle: 0
#
# Number of Scans: 5

# Cycle: 0, Curve: 0
#
# Acquisition Date:             2026-03-25 14:22:31 UTC
# ColumnLabels:                 energy counts/s
#
13  1950.7931
12.9  1873.8791
12.8  1884.6314
12.7  1869.5161
12.6  1975.9722
12.5  2015.9969
12.4  2021.3332
12.3  1957.1424
12.2  1917.3748
12.1  1902.1309
12  1948.5188
11.9  1963.0376
11.8  1945.6345
11.7  1971.8909
11.6  2042.8487
11.5  2045.337
11.4  2019.3814
11.3  2005.0156
11.2  2045.2795
11.1  2048.8915
11  2092.2623
10.9  2070.3933
10.8  2074.8812
10.7  2148.8876
10.6  2112.707
10.5  2133.1631
10.4  2225.5067
10.3  2207.4659
10.2  2167.2088
10.1  2133.6618
10  2173.3223
9.9  2228.6887
9.8  2217.1083
9.7  2267.6434
9.6  2306.3291
9.5  2276.9353
9.4  2330.54
9.3  2312.3322
9.2  2268.0708
9.1  2305.0857
9  2340.2206
8.9  2415.7059
8.8  2355.7247
8.7  2437.079
8.6  2431.8215
8.5  2549.6517
8.4  2527.5144
8.3  2683.6378
8.2  2733.3585
8.1  2754.3616
8  2778.3913
7.9  2782.2848
7.8  2826.2253
7.7  3004.0264
7.6  2875.5102
7.5  3029.4473
7.4  3117.6956
7.3  3176.7746
7.2  3049.106
7.1  3196.8151
7  3162.1785
6.9  3263.7867
6.8  3469.5176
6.7  3686.8356
6.6  3609.3996
6.5  3519.4629
6.4  3628.803
6.3  3511.1361
6.2  3653.6689
6.1  3752.5983
6  3719.9413
5.9  3815.2729
5.8  3734.5878
5.7  3675.1907
5.6  3604.6626
5.5  3713.2479
5.4  3733.997
5.3  3657.2339
5.2  3666.0028
5.1  3643.1794
5  3745.4157
4.9  3791.5226
4.8  3937.6283
4.7  3759.2863
4.6  3745.9491
4.5  3847.9032
4.4  3990.6469
4.3  3955.1847
4.2  4007.2481
4.1  4191.228
4  4264.1312
3.9  4209.8867
3.8  4351.1256
3.7  4342.2537
3.6  4558.3613
3.5  4617.3075
3.4  4749.1726
3.3  5004.83
3.2  5014.909
3.1  5129.1845
3  5421.567
2.9  5532.35
2.8  5622.905
2.7  5932.4876
2.6  6238.003
2.5  6534.7406
2.4  6832.9312
2.3  6958.3865
2.2  7234.0934
2.1  7691.5474
2  7874.8371
1.9  8174.4916
1.8  8495.6233
1.7  8721.4765
1.6  9127.6193
1.5  9564.3038
1.4  10057.787
1.3  10310.105
1.2  10347.216
1.1  10333.211
1  10729.036
0.9  10830.799
0.8  11162.987
0.7  11274.797
0.6  11073.554
0.5  10894.457
0.4  10440.833
0.3  9675.5362
0.2  8876.4963
0.1  7447.412
0  6007.4123
-0.1  4912.5089
-0.2  3902.4615
-0.3  3023.5946
-0.4  2270.073
-0.5  1500.6297
-0.6  1031.8089
-0.7  761.40036
-0.8  525.5534
-0.9  441.62889
-1  339.5188
-1.1  251.517
-1.2  211.45634
-1.3  183.72953
-1.4  151.2531
-1.5  128.67644
-1.6  120.12566
-1.7  102.25165
-1.8  84.60584
-1.9  78.883088
-2  77.526696

